Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-27T20:17:02.131867,52.1,0x0,1500398464,up 4 hours, 30 minutes
2026-01-27T20:18:01.339196,51.6,0x0,1500398464,up 4 hours, 31 minutes
2026-01-27T20:19:01.564980,53.0,0x0,1500398464,up 4 hours, 32 minutes
2026-01-27T20:20:01.796680,52.5,0x0,1500398464,up 4 hours, 33 minutes
2026-01-27T20:21:02.020591,52.5,0x0,1500398464,up 4 hours, 34 minutes
2026-01-27T20:22:01.228550,52.5,0x0,1500345728,up 4 hours, 35 minutes
2026-01-27T20:23:01.437303,52.1,0x0,1500345728,up 4 hours, 36 minutes
2026-01-27T20:24:01.678871,53.0,0x0,1500345728,up 4 hours, 37 minutes
2026-01-27T20:25:01.934164,52.5,0x0,1500345728,up 4 hours, 38 minutes
2026-01-27T20:26:02.145903,53.0,0x0,1500345728,up 4 hours, 39 minutes
2026-01-27T20:27:01.349813,51.6,0x0,1500398464,up 4 hours, 40 minutes
2026-01-27T20:28:01.560194,52.5,0x0,1500345728,up 4 hours, 41 minutes
2026-01-27T20:29:01.763328,53.5,0x0,1500398464,up 4 hours, 42 minutes
2026-01-27T20:30:02.050422,52.5,0x0,1500345728,up 4 hours, 43 minutes
2026-01-27T20:31:01.280695,52.5,0x0,1500398464,up 4 hours, 44 minutes
2026-01-27T20:32:01.482675,52.5,0x0,1500345728,up 4 hours, 45 minutes
2026-01-27T20:33:01.684154,52.5,0x0,1500398464,up 4 hours, 46 minutes
2026-01-27T20:34:01.916647,53.0,0x0,1500398464,up 4 hours, 47 minutes
2026-01-27T20:35:02.151861,52.5,0x0,1500345728,up 4 hours, 48 minutes
2026-01-27T20:36:01.363960,52.5,0x0,1500398464,up 4 hours, 49 minutes
2026-01-27T20:37:01.575846,53.0,0x0,1500398464,up 4 hours, 50 minutes
2026-01-27T20:38:01.802915,52.1,0x0,1500345728,up 4 hours, 51 minutes
2026-01-27T20:39:02.018319,52.5,0x0,1500345728,up 4 hours, 52 minutes
2026-01-27T20:40:01.226198,53.0,0x0,1500345728,up 4 hours, 53 minutes
2026-01-27T20:41:01.441657,52.5,0x0,1500398464,up 4 hours, 54 minutes
2026-01-27T20:42:01.627263,53.0,0x0,1500398464,up 4 hours, 55 minutes
2026-01-27T20:43:01.836425,52.5,0x0,1500398464,up 4 hours, 56 minutes
2026-01-27T20:44:02.028976,52.5,0x0,1500345728,up 4 hours, 57 minutes
2026-01-27T20:45:01.322529,53.0,0x0,1500398464,up 4 hours, 58 minutes
2026-01-27T20:46:01.551622,53.5,0x0,1500345728,up 4 hours, 59 minutes
2026-01-27T20:47:01.750671,52.5,0x0,1500345728,up 5 hours, 0 minutes
2026-01-27T20:48:01.941219,53.5,0x0,1500345728,up 5 hours, 1 minute
2026-01-27T20:49:02.148701,53.0,0x0,1500345728,up 5 hours, 2 minutes
2026-01-27T20:50:01.378022,53.5,0x0,1500345728,up 5 hours, 3 minutes
2026-01-27T20:51:01.633750,53.5,0x0,1500345728,up 5 hours, 4 minutes
2026-01-27T20:52:01.827070,53.0,0x0,1500398464,up 5 hours, 5 minutes
2026-01-27T20:53:02.026550,52.1,0x0,1500345728,up 5 hours, 6 minutes
2026-01-27T20:54:01.233890,53.0,0x0,1500398464,up 5 hours, 7 minutes
2026-01-27T20:55:01.467571,52.5,0x0,1500345728,up 5 hours, 8 minutes
2026-01-27T20:56:01.660540,54.0,0x0,1500398464,up 5 hours, 9 minutes
2026-01-27T20:57:01.869040,53.5,0x0,1500398464,up 5 hours, 10 minutes
2026-01-27T20:58:02.076340,53.0,0x0,1500345728,up 5 hours, 11 minutes
2026-01-27T20:59:01.262685,53.0,0x0,1500398464,up 5 hours, 12 minutes
2026-01-27T21:00:01.551119,53.0,0x0,1500398464,up 5 hours, 13 minutes
2026-01-27T21:01:01.806315,52.1,0x0,1500398464,up 5 hours, 14 minutes
2026-01-27T21:02:02.030767,52.5,0x0,1500345728,up 5 hours, 15 minutes
2026-01-27T21:03:01.254155,54.0,0x0,1500398464,up 5 hours, 16 minutes
2026-01-27T21:04:01.468624,53.0,0x0,1500398464,up 5 hours, 17 minutes
2026-01-27T21:05:01.690811,54.0,0x0,1500345728,up 5 hours, 18 minutes
2026-01-27T21:06:01.893190,53.0,0x0,1500345728,up 5 hours, 19 minutes
2026-01-27T21:07:02.080249,53.0,0x0,1500398464,up 5 hours, 20 minutes
2026-01-27T21:08:01.271207,52.5,0x0,1500398464,up 5 hours, 21 minutes
2026-01-27T21:09:01.478460,53.0,0x0,1500345728,up 5 hours, 22 minutes
2026-01-27T21:10:01.717313,53.0,0x0,1500345728,up 5 hours, 23 minutes
2026-01-27T21:11:01.945858,53.0,0x0,1500345728,up 5 hours, 24 minutes
2026-01-27T21:12:01.176754,54.0,0x0,1500345728,up 5 hours, 25 minutes
2026-01-27T21:13:01.381925,52.5,0x0,1500398464,up 5 hours, 26 minutes
2026-01-27T21:14:01.594521,54.0,0x0,1500345728,up 5 hours, 27 minutes
2026-01-27T21:15:01.921085,54.0,0x0,1500345728,up 5 hours, 28 minutes
2026-01-27T21:16:02.112525,54.0,0x0,1500345728,up 5 hours, 29 minutes
2026-01-27T21:17:01.330239,53.0,0x0,1500398464,up 5 hours, 30 minutes
2026-01-27T21:18:01.534089,53.5,0x0,1500398464,up 5 hours, 31 minutes
2026-01-27T21:19:01.734050,53.5,0x0,1500398464,up 5 hours, 32 minutes
2026-01-27T21:20:02.019564,52.5,0x0,1500345728,up 5 hours, 33 minutes
2026-01-27T21:21:01.240489,52.5,0x0,1500345728,up 5 hours, 34 minutes
2026-01-27T21:22:01.461811,53.5,0x0,1500345728,up 5 hours, 35 minutes
2026-01-27T21:23:01.700727,53.0,0x0,1500345728,up 5 hours, 36 minutes
2026-01-27T21:24:01.917250,52.5,0x0,1500398464,up 5 hours, 37 minutes
2026-01-27T21:25:02.194705,53.5,0x0,1500345728,up 5 hours, 38 minutes
2026-01-27T21:26:01.432933,53.0,0x0,1500398464,up 5 hours, 39 minutes
2026-01-27T21:27:01.640990,52.5,0x0,1500345728,up 5 hours, 40 minutes
2026-01-27T21:28:01.871296,53.5,0x0,1500398464,up 5 hours, 41 minutes
2026-01-27T21:29:02.066209,52.5,0x0,1500398464,up 5 hours, 42 minutes
2026-01-27T21:30:01.348595,54.0,0x0,1500345728,up 5 hours, 43 minutes
2026-01-27T21:31:01.613921,53.0,0x0,1500345728,up 5 hours, 44 minutes
2026-01-27T21:32:01.810719,52.5,0x0,1500398464,up 5 hours, 45 minutes
2026-01-27T21:33:02.046807,53.5,0x0,1500398464,up 5 hours, 46 minutes
2026-01-27T21:34:01.270751,52.5,0x0,1500398464,up 5 hours, 47 minutes
2026-01-27T21:35:01.495674,53.5,0x0,1500398464,up 5 hours, 48 minutes
2026-01-27T21:36:01.707652,53.5,0x0,1500345728,up 5 hours, 49 minutes
2026-01-27T21:37:01.905118,53.0,0x0,1500345728,up 5 hours, 50 minutes
2026-01-27T21:38:02.085938,53.0,0x0,1500345728,up 5 hours, 51 minutes
2026-01-27T21:39:01.318618,52.5,0x0,1500345728,up 5 hours, 52 minutes
2026-01-27T21:40:01.531338,53.0,0x0,1500345728,up 5 hours, 53 minutes
2026-01-27T21:41:01.786060,53.5,0x0,1500345728,up 5 hours, 54 minutes
2026-01-27T21:42:01.986581,53.5,0x0,1500345728,up 5 hours, 55 minutes
2026-01-27T21:43:01.202985,53.0,0x0,1500345728,up 5 hours, 56 minutes
2026-01-27T21:44:01.429270,52.5,0x0,1500345728,up 5 hours, 57 minutes
2026-01-27T21:45:01.749413,54.0,0x0,1500345728,up 5 hours, 58 minutes
2026-01-27T21:46:01.991706,54.0,0x0,1500345728,up 5 hours, 59 minutes
2026-01-27T21:47:01.225325,52.5,0x0,1500398464,up 6 hours, 0 minutes
2026-01-27T21:48:01.468957,53.0,0x0,1500345728,up 6 hours, 1 minute
2026-01-27T21:49:01.681928,52.1,0x0,1500398464,up 6 hours, 2 minutes
2026-01-27T21:50:01.917311,53.0,0x0,1500345728,up 6 hours, 3 minutes
2026-01-27T21:51:02.147696,53.5,0x0,1500345728,up 6 hours, 4 minutes
2026-01-27T21:52:01.346997,53.5,0x0,1500398464,up 6 hours, 5 minutes
2026-01-27T21:53:01.577866,53.5,0x0,1500398464,up 6 hours, 6 minutes
2026-01-27T21:54:01.800617,52.5,0x0,1500345728,up 6 hours, 7 minutes
2026-01-27T21:55:02.070608,53.0,0x0,1500398464,up 6 hours, 8 minutes
2026-01-27T21:56:01.290904,53.0,0x0,1500345728,up 6 hours, 9 minutes
2026-01-27T21:57:01.531609,53.5,0x0,1500345728,up 6 hours, 10 minutes
2026-01-27T21:58:01.769403,53.5,0x0,1500398464,up 6 hours, 11 minutes
2026-01-27T21:59:02.007533,52.5,0x0,1500398464,up 6 hours, 12 minutes
2026-01-27T22:00:01.334841,53.5,0x0,1500345728,up 6 hours, 13 minutes
2026-01-27T22:01:01.582402,53.0,0x0,1500345728,up 6 hours, 14 minutes
2026-01-27T22:02:01.794674,52.1,0x0,1500345728,up 6 hours, 15 minutes
2026-01-27T22:03:02.017765,52.5,0x0,1500345728,up 6 hours, 16 minutes
2026-01-27T22:04:01.207114,52.5,0x0,1500345728,up 6 hours, 17 minutes
2026-01-27T22:05:01.432776,52.5,0x0,1500345728,up 6 hours, 18 minutes
2026-01-27T22:06:01.635286,53.5,0x0,1500398464,up 6 hours, 19 minutes
2026-01-27T22:07:01.818485,53.5,0x0,1500398464,up 6 hours, 20 minutes
2026-01-27T22:08:02.015055,54.0,0x0,1500345728,up 6 hours, 21 minutes
2026-01-27T22:09:01.217402,53.5,0x0,1500398464,up 6 hours, 22 minutes
2026-01-27T22:10:01.451468,53.0,0x0,1500398464,up 6 hours, 23 minutes
2026-01-27T22:11:01.703301,53.5,0x0,1500345728,up 6 hours, 24 minutes
2026-01-27T22:12:01.903783,52.1,0x0,1500345728,up 6 hours, 25 minutes
2026-01-27T22:13:02.077488,52.5,0x0,1500345728,up 6 hours, 26 minutes
2026-01-27T22:14:01.280873,53.0,0x0,1500345728,up 6 hours, 27 minutes
2026-01-27T22:15:01.618928,53.0,0x0,1500345728,up 6 hours, 28 minutes
2026-01-27T22:16:01.822299,53.0,0x0,1500345728,up 6 hours, 29 minutes
2026-01-27T22:17:02.020263,53.5,0x0,1500345728,up 6 hours, 30 minutes
2026-01-27T22:18:01.230434,53.0,0x0,1500345728,up 6 hours, 31 minutes
2026-01-27T22:19:01.452305,52.5,0x0,1500345728,up 6 hours, 32 minutes
2026-01-27T22:20:01.725397,53.0,0x0,1500345728,up 6 hours, 33 minutes
2026-01-27T22:21:01.945438,53.0,0x0,1500398464,up 6 hours, 34 minutes
2026-01-27T22:22:01.152552,53.0,0x0,1500345728,up 6 hours, 35 minutes
2026-01-27T22:23:01.357527,53.0,0x0,1500398464,up 6 hours, 36 minutes
2026-01-27T22:24:01.567668,53.5,0x0,1500345728,up 6 hours, 37 minutes
2026-01-27T22:25:01.789825,53.0,0x0,1500345728,up 6 hours, 38 minutes
2026-01-27T22:26:02.025751,54.0,0x0,1500398464,up 6 hours, 39 minutes
2026-01-27T22:27:01.257199,53.0,0x0,1500398464,up 6 hours, 40 minutes
2026-01-27T22:28:01.461271,53.0,0x0,1500345728,up 6 hours, 41 minutes
2026-01-27T22:29:01.711494,54.0,0x0,1500345728,up 6 hours, 42 minutes
2026-01-27T22:30:02.057337,53.0,0x0,1500345728,up 6 hours, 43 minutes
2026-01-27T22:31:01.258461,53.0,0x0,1500345728,up 6 hours, 44 minutes
2026-01-27T22:32:01.460278,54.0,0x0,1500345728,up 6 hours, 45 minutes
2026-01-27T22:33:01.647611,53.0,0x0,1500398464,up 6 hours, 46 minutes
2026-01-27T22:34:01.844348,52.5,0x0,1500398464,up 6 hours, 47 minutes
2026-01-27T22:35:02.146873,53.5,0x0,1500345728,up 6 hours, 48 minutes
2026-01-27T22:36:01.355959,53.5,0x0,1500345728,up 6 hours, 49 minutes
2026-01-27T22:37:01.583765,52.5,0x0,1500398464,up 6 hours, 50 minutes
2026-01-27T22:38:01.824087,53.0,0x0,1500345728,up 6 hours, 51 minutes
2026-01-27T22:39:02.019218,54.0,0x0,1500398464,up 6 hours, 52 minutes
2026-01-27T22:40:01.283042,53.5,0x0,1500345728,up 6 hours, 53 minutes
2026-01-27T22:41:01.485519,52.5,0x0,1500398464,up 6 hours, 54 minutes
2026-01-27T22:42:01.698217,53.5,0x0,1500345728,up 6 hours, 55 minutes
2026-01-27T22:43:01.937954,54.0,0x0,1500345728,up 6 hours, 56 minutes
2026-01-27T22:44:02.164212,52.5,0x0,1500398464,up 6 hours, 57 minutes
2026-01-27T22:45:01.483298,54.0,0x0,1500345728,up 6 hours, 58 minutes
2026-01-27T22:46:01.710353,52.1,0x0,1500398464,up 6 hours, 59 minutes
2026-01-27T22:47:01.924141,53.5,0x0,1500345728,up 7 hours, 0 minutes
2026-01-27T22:48:02.127987,53.5,0x0,1500398464,up 7 hours, 1 minute
2026-01-27T22:49:01.332458,53.5,0x0,1500345728,up 7 hours, 2 minutes
2026-01-27T22:50:01.630389,53.5,0x0,1500345728,up 7 hours, 3 minutes
2026-01-27T22:51:01.834295,53.5,0x0,1500398464,up 7 hours, 4 minutes
2026-01-27T22:52:02.063654,53.0,0x0,1500345728,up 7 hours, 5 minutes
2026-01-27T22:53:01.272690,53.0,0x0,1500398464,up 7 hours, 6 minutes
2026-01-27T22:54:01.454491,52.1,0x0,1500345728,up 7 hours, 7 minutes
2026-01-27T22:55:01.697588,53.5,0x0,1500398464,up 7 hours, 8 minutes
2026-01-27T22:56:01.931121,53.0,0x0,1500345728,up 7 hours, 9 minutes
2026-01-27T22:57:02.123704,52.5,0x0,1500398464,up 7 hours, 10 minutes
2026-01-27T22:58:01.321084,52.5,0x0,1500345728,up 7 hours, 11 minutes
2026-01-27T22:59:01.534875,54.0,0x0,1500345728,up 7 hours, 12 minutes
2026-01-27T23:00:01.828234,54.0,0x0,1500398464,up 7 hours, 13 minutes
2026-01-27T23:01:02.067197,53.5,0x0,1500345728,up 7 hours, 14 minutes
2026-01-27T23:02:01.282154,54.0,0x0,1500345728,up 7 hours, 15 minutes
2026-01-27T23:03:01.512620,53.5,0x0,1500398464,up 7 hours, 16 minutes
2026-01-27T23:04:01.713102,52.5,0x0,1500345728,up 7 hours, 17 minutes
2026-01-27T23:05:01.950410,54.0,0x0,1500345728,up 7 hours, 18 minutes
2026-01-27T23:06:01.197482,52.1,0x0,1500345728,up 7 hours, 19 minutes
2026-01-27T23:07:01.408288,53.5,0x0,1500345728,up 7 hours, 20 minutes
2026-01-27T23:08:01.617241,52.5,0x0,1500398464,up 7 hours, 21 minutes
2026-01-27T23:09:01.816514,53.0,0x0,1500398464,up 7 hours, 22 minutes
2026-01-27T23:10:02.030508,52.5,0x0,1500398464,up 7 hours, 23 minutes
2026-01-27T23:11:01.263781,53.0,0x0,1500398464,up 7 hours, 24 minutes
2026-01-27T23:12:01.463091,51.6,0x0,1500345728,up 7 hours, 25 minutes
2026-01-27T23:13:01.662148,54.5,0x0,1500345728,up 7 hours, 26 minutes
2026-01-27T23:14:01.866143,52.1,0x0,1500345728,up 7 hours, 27 minutes
2026-01-27T23:15:02.178686,54.0,0x0,1500398464,up 7 hours, 28 minutes
2026-01-27T23:16:01.388365,54.0,0x0,1500345728,up 7 hours, 29 minutes
2026-01-27T23:17:01.583642,54.0,0x0,1500345728,up 7 hours, 30 minutes
2026-01-27T23:18:01.776788,53.0,0x0,1500398464,up 7 hours, 31 minutes
2026-01-27T23:19:01.994653,52.5,0x0,1500398464,up 7 hours, 32 minutes
2026-01-27T23:20:01.241974,54.0,0x0,1500398464,up 7 hours, 33 minutes
2026-01-27T23:21:01.458584,53.0,0x0,1500398464,up 7 hours, 34 minutes
2026-01-27T23:22:01.698300,53.5,0x0,1500345728,up 7 hours, 35 minutes
2026-01-27T23:23:01.899864,53.5,0x0,1500345728,up 7 hours, 36 minutes
2026-01-27T23:24:02.084876,52.5,0x0,1500398464,up 7 hours, 37 minutes
2026-01-27T23:25:01.300761,53.0,0x0,1500345728,up 7 hours, 38 minutes
2026-01-27T23:26:01.522151,52.5,0x0,1500345728,up 7 hours, 39 minutes
2026-01-27T23:27:01.726025,53.5,0x0,1500345728,up 7 hours, 40 minutes
2026-01-27T23:28:01.943026,53.5,0x0,1500345728,up 7 hours, 41 minutes
2026-01-27T23:29:01.173411,53.0,0x0,1500345728,up 7 hours, 42 minutes
2026-01-27T23:30:01.485330,52.5,0x0,1500398464,up 7 hours, 43 minutes
2026-01-27T23:31:01.706451,53.5,0x0,1500398464,up 7 hours, 44 minutes
2026-01-27T23:32:01.904751,53.0,0x0,1500398464,up 7 hours, 45 minutes
2026-01-27T23:33:02.135019,54.0,0x0,1500398464,up 7 hours, 46 minutes
2026-01-27T23:34:01.362260,54.0,0x0,1500345728,up 7 hours, 47 minutes
2026-01-27T23:35:01.617018,53.0,0x0,1500345728,up 7 hours, 48 minutes
2026-01-27T23:36:01.839375,53.5,0x0,1500345728,up 7 hours, 49 minutes
2026-01-27T23:37:02.039354,52.5,0x0,1500398464,up 7 hours, 50 minutes
2026-01-27T23:38:01.255729,53.5,0x0,1500345728,up 7 hours, 51 minutes
2026-01-27T23:39:01.466165,53.5,0x0,1500345728,up 7 hours, 52 minutes
2026-01-27T23:40:01.747233,54.5,0x0,1500345728,up 7 hours, 53 minutes
2026-01-27T23:41:01.953167,53.0,0x0,1500345728,up 7 hours, 54 minutes
2026-01-27T23:42:01.178177,54.0,0x0,1500345728,up 7 hours, 55 minutes
2026-01-27T23:43:01.404150,52.5,0x0,1500345728,up 7 hours, 56 minutes
2026-01-27T23:44:01.626115,52.5,0x0,1500398464,up 7 hours, 57 minutes
2026-01-27T23:45:01.876113,53.0,0x0,1500345728,up 7 hours, 58 minutes
2026-01-27T23:46:01.121460,52.5,0x0,1500345728,up 7 hours, 59 minutes
2026-01-27T23:47:01.354567,52.5,0x0,1500345728,up 8 hours, 0 minutes
2026-01-27T23:48:01.556802,53.0,0x0,1500345728,up 8 hours, 1 minute
2026-01-27T23:49:01.755043,53.5,0x0,1500398464,up 8 hours, 2 minutes
2026-01-27T23:50:01.976798,52.1,0x0,1500398464,up 8 hours, 3 minutes
2026-01-27T23:51:01.238113,53.5,0x0,1500345728,up 8 hours, 4 minutes
2026-01-27T23:52:01.439400,52.5,0x0,1500345728,up 8 hours, 5 minutes
2026-01-27T23:53:01.663232,53.5,0x0,1500398464,up 8 hours, 6 minutes
2026-01-27T23:54:01.881114,53.0,0x0,1500345728,up 8 hours, 7 minutes
2026-01-27T23:55:02.115913,53.0,0x0,1500398464,up 8 hours, 8 minutes
2026-01-27T23:56:01.368955,53.5,0x0,1500398464,up 8 hours, 9 minutes
2026-01-27T23:57:01.565602,54.5,0x0,1500345728,up 8 hours, 10 minutes
2026-01-27T23:58:01.797329,53.0,0x0,1500398464,up 8 hours, 11 minutes
2026-01-27T23:59:02.035089,53.0,0x0,1500398464,up 8 hours, 12 minutes
2026-01-28T00:00:01.282183,53.0,0x0,1500398464,up 8 hours, 13 minutes
2026-01-28T00:01:01.568737,54.5,0x0,1500398464,up 8 hours, 14 minutes
2026-01-28T00:02:01.781033,53.0,0x0,1500345728,up 8 hours, 15 minutes
2026-01-28T00:03:02.006738,53.0,0x0,1500345728,up 8 hours, 16 minutes
2026-01-28T00:04:01.231733,53.0,0x0,1500398464,up 8 hours, 17 minutes
2026-01-28T00:05:01.511067,53.5,0x0,1500345728,up 8 hours, 18 minutes
2026-01-28T00:06:01.708387,53.5,0x0,1500345728,up 8 hours, 19 minutes
2026-01-28T00:07:01.929771,54.0,0x0,1500398464,up 8 hours, 20 minutes
2026-01-28T00:08:02.146704,54.5,0x0,1500345728,up 8 hours, 21 minutes
2026-01-28T00:09:01.362032,53.5,0x0,1500345728,up 8 hours, 22 minutes
2026-01-28T00:10:01.604580,53.5,0x0,1500345728,up 8 hours, 23 minutes
2026-01-28T00:11:01.863430,53.5,0x0,1500345728,up 8 hours, 24 minutes
2026-01-28T00:12:02.065583,54.0,0x0,1500345728,up 8 hours, 25 minutes
2026-01-28T00:13:01.298226,52.5,0x0,1500398464,up 8 hours, 26 minutes
2026-01-28T00:14:01.490259,53.0,0x0,1500398464,up 8 hours, 27 minutes
2026-01-28T00:15:01.815003,54.0,0x0,1500398464,up 8 hours, 28 minutes
2026-01-28T00:16:02.041237,53.5,0x0,1500398464,up 8 hours, 29 minutes
2026-01-28T00:17:01.239346,52.5,0x0,1500398464,up 8 hours, 30 minutes
2026-01-28T00:18:01.444067,54.0,0x0,1500398464,up 8 hours, 31 minutes
2026-01-28T00:19:01.636974,54.0,0x0,1500345728,up 8 hours, 32 minutes
2026-01-28T00:20:01.872474,53.5,0x0,1500398464,up 8 hours, 33 minutes
2026-01-28T00:21:02.077608,51.6,0x0,1500345728,up 8 hours, 34 minutes
2026-01-28T00:22:01.290036,53.0,0x0,1500398464,up 8 hours, 35 minutes
2026-01-28T00:23:01.506234,53.5,0x0,1500398464,up 8 hours, 36 minutes
2026-01-28T00:24:01.732528,53.5,0x0,1500398464,up 8 hours, 37 minutes
2026-01-28T00:25:01.976175,53.5,0x0,1500345728,up 8 hours, 38 minutes
2026-01-28T00:26:01.200794,53.5,0x0,1500398464,up 8 hours, 39 minutes
2026-01-28T00:27:01.425221,53.5,0x0,1500345728,up 8 hours, 40 minutes
2026-01-28T00:28:01.648336,53.0,0x0,1500345728,up 8 hours, 41 minutes
2026-01-28T00:29:01.876528,53.5,0x0,1500345728,up 8 hours, 42 minutes
2026-01-28T00:30:02.243332,53.0,0x0,1500345728,up 8 hours, 43 minutes
2026-01-28T00:31:01.448004,53.5,0x0,1500345728,up 8 hours, 44 minutes
2026-01-28T00:32:01.679890,53.5,0x0,1500398464,up 8 hours, 45 minutes
2026-01-28T00:33:01.918867,54.0,0x0,1500345728,up 8 hours, 46 minutes
2026-01-28T00:34:02.119521,53.5,0x0,1500398464,up 8 hours, 47 minutes
2026-01-28T00:35:01.367985,53.0,0x0,1500398464,up 8 hours, 48 minutes
2026-01-28T00:36:01.637309,53.0,0x0,1500345728,up 8 hours, 49 minutes
2026-01-28T00:37:01.886233,53.0,0x0,1500345728,up 8 hours, 50 minutes
2026-01-28T00:38:02.073445,52.5,0x0,1500345728,up 8 hours, 51 minutes
2026-01-28T00:39:01.270078,53.0,0x0,1500345728,up 8 hours, 52 minutes
2026-01-28T00:40:01.491967,54.0,0x0,1500345728,up 8 hours, 53 minutes
2026-01-28T00:41:01.736751,53.5,0x0,1500345728,up 8 hours, 54 minutes
2026-01-28T00:42:01.956484,53.0,0x0,1500345728,up 8 hours, 55 minutes
2026-01-28T00:43:01.166186,53.0,0x0,1500398464,up 8 hours, 56 minutes
2026-01-28T00:44:01.411953,53.5,0x0,1500345728,up 8 hours, 57 minutes
2026-01-28T00:45:01.772175,54.0,0x0,1500398464,up 8 hours, 58 minutes
2026-01-28T00:46:01.978123,53.5,0x0,1500398464,up 8 hours, 59 minutes
2026-01-28T00:47:01.213956,53.0,0x0,1500398464,up 9 hours, 0 minutes
2026-01-28T00:48:01.422632,53.0,0x0,1500345728,up 9 hours, 1 minute
2026-01-28T00:49:01.622946,54.0,0x0,1500345728,up 9 hours, 2 minutes
2026-01-28T00:50:01.894831,53.5,0x0,1500345728,up 9 hours, 3 minutes
2026-01-28T00:51:02.088991,52.5,0x0,1500345728,up 9 hours, 4 minutes
2026-01-28T00:52:01.321298,54.0,0x0,1500398464,up 9 hours, 5 minutes
2026-01-28T00:53:01.531972,52.5,0x0,1500345728,up 9 hours, 6 minutes
2026-01-28T00:54:01.758884,54.0,0x0,1500345728,up 9 hours, 7 minutes
2026-01-28T00:55:01.974590,53.5,0x0,1500345728,up 9 hours, 8 minutes
2026-01-28T00:56:01.218584,53.5,0x0,1500345728,up 9 hours, 9 minutes
2026-01-28T00:57:01.446111,54.0,0x0,1500345728,up 9 hours, 10 minutes
2026-01-28T00:58:01.654380,53.0,0x0,1500345728,up 9 hours, 11 minutes
2026-01-28T00:59:01.850741,54.0,0x0,1500345728,up 9 hours, 12 minutes
2026-01-28T01:00:02.219981,53.0,0x0,1500345728,up 9 hours, 13 minutes
2026-01-28T01:01:01.442093,54.0,0x0,1500345728,up 9 hours, 14 minutes
2026-01-28T01:02:01.636432,52.5,0x0,1500398464,up 9 hours, 15 minutes
2026-01-28T01:03:01.858457,54.0,0x0,1500345728,up 9 hours, 16 minutes
2026-01-28T01:04:02.081307,53.0,0x0,1500398464,up 9 hours, 17 minutes
2026-01-28T01:05:01.303916,53.5,0x0,1500345728,up 9 hours, 18 minutes
2026-01-28T01:06:01.530518,53.5,0x0,1500345728,up 9 hours, 19 minutes
2026-01-28T01:07:01.742605,52.1,0x0,1500398464,up 9 hours, 20 minutes
2026-01-28T01:08:01.943115,53.5,0x0,1500345728,up 9 hours, 21 minutes
2026-01-28T01:09:01.159405,52.5,0x0,1500345728,up 9 hours, 22 minutes
2026-01-28T01:10:01.399763,53.0,0x0,1500398464,up 9 hours, 23 minutes
2026-01-28T01:11:01.623067,52.5,0x0,1500345728,up 9 hours, 24 minutes
2026-01-28T01:12:01.807643,52.5,0x0,1500398464,up 9 hours, 25 minutes
2026-01-28T01:13:01.995754,53.0,0x0,1500398464,up 9 hours, 26 minutes
2026-01-28T01:14:01.194687,53.5,0x0,1500345728,up 9 hours, 27 minutes
2026-01-28T01:15:01.557716,53.5,0x0,1500345728,up 9 hours, 28 minutes
2026-01-28T01:16:01.783771,53.5,0x0,1500345728,up 9 hours, 29 minutes
2026-01-28T01:17:02.020566,53.5,0x0,1500345728,up 9 hours, 30 minutes
2026-01-28T01:18:01.265116,54.0,0x0,1500345728,up 9 hours, 31 minutes
2026-01-28T01:19:01.525910,53.5,0x0,1500345728,up 9 hours, 32 minutes
2026-01-28T01:20:01.873430,54.0,0x0,1500345728,up 9 hours, 33 minutes
2026-01-28T01:21:02.122266,53.5,0x0,1500345728,up 9 hours, 34 minutes
2026-01-28T01:22:01.360958,53.5,0x0,1500345728,up 9 hours, 35 minutes
2026-01-28T01:23:01.563502,53.5,0x0,1500345728,up 9 hours, 36 minutes
2026-01-28T01:24:01.747348,53.0,0x0,1500345728,up 9 hours, 37 minutes
2026-01-28T01:25:02.020707,53.5,0x0,1500398464,up 9 hours, 38 minutes
2026-01-28T01:26:01.241587,52.5,0x0,1500345728,up 9 hours, 39 minutes
2026-01-28T01:27:01.450655,53.5,0x0,1500398464,up 9 hours, 40 minutes
2026-01-28T01:28:01.678331,53.5,0x0,1500398464,up 9 hours, 41 minutes
2026-01-28T01:29:01.912917,53.5,0x0,1500398464,up 9 hours, 42 minutes
2026-01-28T01:30:02.255188,53.5,0x0,1500345728,up 9 hours, 43 minutes
2026-01-28T01:31:01.474598,53.5,0x0,1500398464,up 9 hours, 44 minutes
2026-01-28T01:32:01.667818,54.0,0x0,1500345728,up 9 hours, 45 minutes
2026-01-28T01:33:01.891879,54.0,0x0,1500345728,up 9 hours, 46 minutes
2026-01-28T01:34:02.111674,53.5,0x0,1500398464,up 9 hours, 47 minutes
2026-01-28T01:35:01.351162,53.5,0x0,1500345728,up 9 hours, 48 minutes
2026-01-28T01:36:01.580003,54.0,0x0,1500345728,up 9 hours, 49 minutes
2026-01-28T01:37:01.779686,53.5,0x0,1500398464,up 9 hours, 50 minutes
2026-01-28T01:38:01.977939,53.0,0x0,1500345728,up 9 hours, 51 minutes
2026-01-28T01:39:01.198126,53.5,0x0,1500345728,up 9 hours, 52 minutes
2026-01-28T01:40:01.478016,53.5,0x0,1500345728,up 9 hours, 53 minutes
