timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T20:30:49.086933+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,5.6
2026-02-02T20:30:49.086933+00:00,461f67,FIN8TA,3046,none,59.984848,24.27003,10100,9900,260.9,72.61,-1664,-22.8,7,371,3,9,1024.8,4992,0.4
2026-02-02T20:30:49.086933+00:00,4601fb,FIN5AZ,0273,none,60.146329,24.53816,4075,4150,196.4,49.34,-448,-8.4,8,186,3,9,1025.6,2592,0.3
2026-02-02T20:30:49.086933+00:00,461faa,FIN1EN,7142,none,60.202285,24.658912,2750,2950,164.8,55.63,-384,-10.7,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:49.086933+00:00,461f6c,FIN65M,5155,none,59.995314,24.719631,5950,5975,245.2,41.03,-768,-21.2,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:30:49.086933+00:00,461fa4,FIN7DR,4245,none,60.12687,24.757004,6100,6075,251.0,236.37,-576,-17.0,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:49.086933+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,9.5
2026-02-02T20:30:49.086933+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-26.9,,,0,0,1012.8,10016,0.1
2026-02-02T20:30:49.086933+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-20.5,,,0,0,1013.6,36992,0.0
2026-02-02T20:30:50.095537+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-33.6,6,186,,,,,7.1
2026-02-02T20:30:50.095537+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,28.2
2026-02-02T20:30:50.095537+00:00,461f39,FIN1RY,1166,none,59.779083,23.348053,19500,18850,381.7,60.14,-2560,-24.4,7,371,3,9,1012.8,10016,0.1
2026-02-02T20:30:50.095537+00:00,461e1d,FIN4BV,0254,none,59.874115,23.685516,14800,14325,311.6,60.8,-1024,-22.6,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:30:50.095537+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,6.6
2026-02-02T20:30:50.095537+00:00,461f67,FIN8TA,3046,none,59.985212,24.27233,10075,9875,260.9,72.61,-1664,-22.4,8,186,3,9,1024.8,4992,0.3
2026-02-02T20:30:50.095537+00:00,4601fb,FIN5AZ,0273,none,60.146942,24.539669,4050,4125,195.8,49.56,-512,-4.9,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:30:50.095537+00:00,461faa,FIN1EN,7142,none,60.202704,24.659991,2750,2950,164.5,55.15,-384,-10.3,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:50.095537+00:00,461f6c,FIN65M,5155,none,59.996198,24.7212,5925,5950,246.8,40.73,-768,-17.9,7,371,3,9,1024.8,4992,0.0
2026-02-02T20:30:50.095537+00:00,461fa4,FIN7DR,4245,none,60.126219,24.75514,6075,6050,249.6,236.44,-576,-17.2,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:50.095537+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,10.5
2026-02-02T20:30:50.095537+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,-64,-26.1,,,0,0,1012.8,10016,0.3
2026-02-02T20:30:50.095537+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-19.0,,,0,0,1013.6,36992,0.2
2026-02-02T20:30:51.102504+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-33.6,6,186,,,,,0.3
2026-02-02T20:30:51.102504+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,29.2
2026-02-02T20:30:51.102504+00:00,461f39,FIN1RY,1166,none,59.779861,23.3508,19450,18800,382.5,60.22,-2496,-24.4,7,371,3,9,1012.8,10016,0.0
2026-02-02T20:30:51.102504+00:00,461e1d,FIN4BV,0254,none,59.874893,23.688263,14775,14300,311.6,60.8,-960,-23.0,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:30:51.102504+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,7.6
2026-02-02T20:30:51.102504+00:00,461f67,FIN8TA,3046,none,59.985584,24.274782,10050,9850,260.9,72.61,-1664,-22.3,8,186,3,9,1024.8,4992,0.5
2026-02-02T20:30:51.102504+00:00,4601fb,FIN5AZ,0273,none,60.147537,24.540995,4050,4125,195.8,49.56,-512,-2.9,8,186,3,9,1025.6,2592,0.0
2026-02-02T20:30:51.102504+00:00,461faa,FIN1EN,7142,none,60.20311,24.661181,2725,2925,164.3,54.67,-384,-13.0,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:51.102504+00:00,461f6c,FIN65M,5155,none,59.997362,24.723064,5900,5925,245.2,41.03,-768,-19.7,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:30:51.102504+00:00,461fa4,FIN7DR,4245,none,60.12561,24.753239,6075,6050,249.6,236.44,-576,-17.3,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:51.102504+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,11.5
2026-02-02T20:30:51.102504+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-26.8,,,0,0,1012.8,10016,0.3
2026-02-02T20:30:51.102504+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-96,-20.8,,,0,0,1013.6,36992,0.0
2026-02-02T20:30:52.107765+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-33.6,6,186,,,,,1.3
2026-02-02T20:30:52.107765+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,30.2
2026-02-02T20:30:52.107765+00:00,461f39,FIN1RY,1166,none,59.780522,23.353335,19425,18775,381.0,60.61,-2496,-24.7,7,371,3,9,1012.8,10016,0.2
2026-02-02T20:30:52.107765+00:00,461e1d,FIN4BV,0254,none,59.875907,23.691922,14750,14275,310.2,60.87,-960,-24.2,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:30:52.107765+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,8.6
2026-02-02T20:30:52.107765+00:00,461f67,FIN8TA,3046,none,59.985901,24.276849,10025,9825,260.9,72.61,-1664,-22.9,8,186,3,9,1024.8,4992,0.6
2026-02-02T20:30:52.107765+00:00,4601fb,FIN5AZ,0273,none,60.148132,24.542415,4050,4125,195.8,49.56,-384,-2.3,8,186,3,9,1025.6,2592,0.2
2026-02-02T20:30:52.107765+00:00,461faa,FIN1EN,7142,none,60.203613,24.662507,2725,2925,162.6,54.26,-384,-11.3,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:52.107765+00:00,461f6c,FIN65M,5155,none,59.998153,24.724437,5900,5925,244.5,41.19,-768,-20.7,7,371,3,9,1024.8,4992,0.0
2026-02-02T20:30:52.107765+00:00,461fa4,FIN7DR,4245,none,60.124969,24.751345,6050,6000,248.8,236.31,-576,-16.6,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:30:52.107765+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,12.5
2026-02-02T20:30:52.107765+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-27.9,,,0,0,1012.8,10016,1.3
2026-02-02T20:30:52.107765+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-64,-22.3,,,0,0,1013.6,36992,0.3
2026-02-02T20:30:53.112682+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-33.7,6,186,,,,,0.1
2026-02-02T20:30:53.112682+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,31.2
2026-02-02T20:30:53.112682+00:00,461f39,FIN1RY,1166,none,59.781555,23.35675,19375,18725,381.0,60.61,-2432,-25.4,7,371,3,9,1012.8,10016,0.4
2026-02-02T20:30:53.112682+00:00,461e1d,FIN4BV,0254,none,59.876312,23.69339,14750,14275,310.2,60.87,-960,-22.8,8,186,3,10,1013.6,10016,0.3
2026-02-02T20:30:53.112682+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,9.6
2026-02-02T20:30:53.112682+00:00,461f67,FIN8TA,3046,none,59.986608,24.28106,9975,9775,260.9,72.61,-1664,-22.9,7,371,3,9,1024.8,4992,0.0
2026-02-02T20:30:53.112682+00:00,4601fb,FIN5AZ,0273,none,60.148773,24.543931,4050,4125,195.8,49.56,-512,-5.5,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:30:53.112682+00:00,461faa,FIN1EN,7142,none,60.204054,24.66362,2725,2925,162.4,53.77,-384,-13.6,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:53.112682+00:00,461f6c,FIN65M,5155,none,59.999131,24.726203,5875,5925,244.5,41.19,-768,-22.7,6,556,3,9,1024.8,4992,0.0
2026-02-02T20:30:53.112682+00:00,461fa4,FIN7DR,4245,none,60.124263,24.749156,6050,6025,248.2,236.5,-576,-15.5,8,186,3,8,1024.8,2592,0.1
2026-02-02T20:30:53.112682+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,13.5
2026-02-02T20:30:53.112682+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-29.9,,,0,0,1012.8,10016,0.7
2026-02-02T20:30:53.112682+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,32,-23.7,,,0,0,1013.6,36992,0.6
2026-02-02T20:30:54.118977+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-33.7,6,186,,,,,0.7
2026-02-02T20:30:54.118977+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,32.2
2026-02-02T20:30:54.118977+00:00,461f39,FIN1RY,1166,none,59.78243,23.35968,19325,18700,381.7,60.14,-2368,-24.8,7,371,3,9,1012.8,10016,0.1
2026-02-02T20:30:54.118977+00:00,461e1d,FIN4BV,0254,none,59.876699,23.694668,14750,14275,308.9,60.95,-960,-23.2,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:30:54.118977+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,10.6
2026-02-02T20:30:54.118977+00:00,461f67,FIN8TA,3046,none,59.986888,24.28312,9950,9750,260.9,72.61,-1664,-24.1,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:30:54.118977+00:00,4601fb,FIN5AZ,0273,none,60.149368,24.545257,4025,4100,195.8,49.56,-512,-4.7,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:30:54.118977+00:00,461faa,FIN1EN,7142,none,60.204437,24.664685,2725,2925,162.2,53.27,-384,-11.1,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:30:54.118977+00:00,461f6c,FIN65M,5155,none,60.0,24.727667,5875,5900,244.5,41.19,-768,-16.9,6,556,3,9,1024.8,4992,0.0
2026-02-02T20:30:54.118977+00:00,461fa4,FIN7DR,4245,none,60.123642,24.747367,6050,6025,248.2,236.5,-576,-16.4,8,186,3,8,1024.8,2592,0.1
2026-02-02T20:30:54.118977+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,14.5
2026-02-02T20:30:54.118977+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,64,-30.0,,,0,0,1012.8,10016,0.2
2026-02-02T20:30:54.118977+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-24.8,,,0,0,1013.6,36992,0.2
2026-02-02T20:30:55.124012+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-33.7,6,186,,,,,1.7
2026-02-02T20:30:55.124012+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,33.2
2026-02-02T20:30:55.124012+00:00,461f39,FIN1RY,1166,none,59.783315,23.362711,19300,18675,381.2,60.27,-2368,-24.0,7,371,3,9,1012.8,10016,0.1
2026-02-02T20:30:55.124012+00:00,461e1d,FIN4BV,0254,none,59.877686,23.698151,14725,14250,308.0,60.86,-1024,-22.2,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:30:55.124012+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,11.6
2026-02-02T20:30:55.124012+00:00,461f67,FIN8TA,3046,none,59.987307,24.285671,9925,9725,260.9,72.61,-1664,-24.0,7,371,3,9,1024.8,4992,0.0
2026-02-02T20:30:55.124012+00:00,4601fb,FIN5AZ,0273,none,60.149914,24.546596,4025,4100,195.8,49.56,-512,-7.6,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:30:55.124012+00:00,461faa,FIN1EN,7142,none,60.204845,24.665778,2700,2900,162.0,52.78,-448,-10.0,8,186,3,9,1024.8,2592,0.0
2026-02-02T20:30:55.124012+00:00,461f6c,FIN65M,5155,none,60.000824,24.729183,5850,5875,245.2,41.03,-768,-18.7,6,556,3,9,1024.8,4992,0.0
2026-02-02T20:30:55.124012+00:00,461fa4,FIN7DR,4245,none,60.123007,24.745429,6025,6000,247.4,236.37,-576,-15.4,8,186,3,8,1024.8,2592,0.1
2026-02-02T20:30:55.124012+00:00,4aca87,NSZ2885,,none,,,,,,,,-25.4,,,,,,,0.9
2026-02-02T20:30:55.124012+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,15.5
2026-02-02T20:30:55.124012+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,64,-30.5,,,0,0,1012.8,10016,1.2
2026-02-02T20:30:55.124012+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-24.9,,,0,0,1013.6,36992,0.5
2026-02-02T20:30:56.131281+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,0.1
2026-02-02T20:30:56.131281+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,34.2
2026-02-02T20:30:56.131281+00:00,461f39,FIN1RY,1166,none,59.784119,23.36554,19250,18600,381.2,60.27,-2368,-24.7,7,371,3,9,1012.8,10016,0.4
2026-02-02T20:30:56.131281+00:00,461e1d,FIN4BV,0254,none,59.87851,23.70108,14700,14225,307.1,60.76,-1024,-23.8,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:30:56.131281+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,12.6
2026-02-02T20:30:56.131281+00:00,461f67,FIN8TA,3046,none,59.987307,24.285671,9925,9725,260.9,72.61,-1664,-24.0,7,371,3,9,1024.8,4992,1.0
2026-02-02T20:30:56.131281+00:00,4601fb,FIN5AZ,0273,none,60.150467,24.547908,4000,4075,195.8,49.56,-576,-8.8,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:30:56.131281+00:00,461faa,FIN1EN,7142,none,60.205536,24.667527,2700,2900,161.8,52.28,-448,-9.7,8,186,3,9,1024.8,2592,0.0
2026-02-02T20:30:56.131281+00:00,461f6c,FIN65M,5155,none,60.001282,24.72994,5850,5900,245.2,41.03,-768,-19.4,6,556,3,9,1024.8,4992,0.2
2026-02-02T20:30:56.131281+00:00,461fa4,FIN7DR,4245,none,60.122401,24.743663,6025,6000,246.8,236.57,-576,-13.9,8,186,3,8,1024.8,2592,0.0
2026-02-02T20:30:56.131281+00:00,4aca87,NSZ2885,,none,,,,,,,,-25.4,,,,,,,1.9
2026-02-02T20:30:56.131281+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,16.5
2026-02-02T20:30:56.131281+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,64,-30.5,,,0,0,1012.8,10016,2.2
2026-02-02T20:30:56.131281+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,0,-24.2,,,0,0,1013.6,36992,0.6
2026-02-02T20:30:57.140357+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,1.1
2026-02-02T20:30:57.140357+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,35.2
2026-02-02T20:30:57.140357+00:00,461f39,FIN1RY,1166,none,59.784991,23.368772,19225,18575,380.2,60.54,-2304,-25.7,7,371,3,9,1012.8,10016,0.1
2026-02-02T20:30:57.140357+00:00,461e1d,FIN4BV,0254,none,59.879212,23.703571,14675,14200,306.6,60.93,-1088,-22.8,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:30:57.140357+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,13.6
2026-02-02T20:30:57.140357+00:00,461f67,FIN8TA,3046,none,59.987307,24.285671,9925,9725,260.0,72.54,-1664,-24.0,7,371,3,9,1024.8,4992,0.6
2026-02-02T20:30:57.140357+00:00,4601fb,FIN5AZ,0273,none,60.151062,24.549329,4000,4075,195.8,49.56,-576,-6.9,8,186,3,9,1025.6,2592,0.2
2026-02-02T20:30:57.140357+00:00,461faa,FIN1EN,7142,none,60.205776,24.668132,2700,2900,161.0,52.06,-448,-8.6,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:57.140357+00:00,461f6c,FIN65M,5155,none,60.002157,24.731402,5825,5850,244.5,41.19,-768,-17.5,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:30:57.140357+00:00,461fa4,FIN7DR,4245,none,60.121765,24.741779,6025,6000,246.0,236.44,-640,-13.2,8,186,3,8,1024.8,2592,0.1
2026-02-02T20:30:57.140357+00:00,4aca87,NSZ2885,,none,,,,,109.7,47.59,-832,-26.4,,,,,,,0.5
2026-02-02T20:30:57.140357+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,17.5
2026-02-02T20:30:57.140357+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-31.1,,,0,0,1012.8,10016,0.2
2026-02-02T20:30:57.140357+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-24.5,,,0,0,1013.6,36992,0.3
2026-02-02T20:30:58.149614+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,2.1
2026-02-02T20:30:58.149614+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,36.2
2026-02-02T20:30:58.149614+00:00,461f39,FIN1RY,1166,none,59.785904,23.371948,19175,18525,379.8,60.33,-2304,-25.4,7,371,3,9,1012.8,10016,0.4
2026-02-02T20:30:58.149614+00:00,461e1d,FIN4BV,0254,none,59.879725,23.70556,14675,14200,306.6,60.93,-1088,-23.2,8,186,3,10,1013.6,10016,0.4
2026-02-02T20:30:58.149614+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,14.6
2026-02-02T20:30:58.149614+00:00,461f67,FIN8TA,3046,none,59.988331,24.292047,9850,9650,260.0,72.54,-1664,-23.4,7,371,3,9,1024.8,4992,0.2
2026-02-02T20:30:58.149614+00:00,4601fb,FIN5AZ,0273,none,60.151657,24.550655,4000,4075,195.8,49.56,-512,-4.4,8,186,3,9,1025.6,2592,0.2
2026-02-02T20:30:58.149614+00:00,461faa,FIN1EN,7142,none,60.206223,24.669232,2700,2900,160.9,51.56,-448,-6.9,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:30:58.149614+00:00,461f6c,FIN65M,5155,none,60.003321,24.73356,5825,5875,244.5,41.19,-768,-15.8,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:30:58.149614+00:00,461fa4,FIN7DR,4245,none,60.121191,24.739936,6000,5975,246.0,236.44,-640,-13.5,8,186,3,8,1024.8,2592,0.1
2026-02-02T20:30:58.149614+00:00,4aca87,NSZ2885,,none,,,,,109.7,47.59,-832,-26.4,,,,,,,1.5
2026-02-02T20:30:58.149614+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,18.5
2026-02-02T20:30:58.149614+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-31.1,,,0,0,1012.8,10016,0.4
2026-02-02T20:30:58.149614+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-25.9,,,0,0,1013.6,36992,0.1
2026-02-02T20:30:59.156850+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,3.1
2026-02-02T20:30:59.156850+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,37.2
2026-02-02T20:30:59.156850+00:00,461f39,FIN1RY,1166,none,59.786774,23.375061,19150,18500,379.8,60.33,-2240,-25.0,6,926,3,9,1012.8,10016,0.3
2026-02-02T20:30:59.156850+00:00,461e1d,FIN4BV,0254,none,59.880097,23.706697,14650,14175,305.8,60.84,-1088,-23.9,8,186,3,10,1013.6,10016,0.3
2026-02-02T20:30:59.156850+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,15.6
2026-02-02T20:30:59.156850+00:00,461f67,FIN8TA,3046,none,59.988703,24.294499,9825,9650,260.0,72.54,-1664,-20.2,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:30:59.156850+00:00,4601fb,FIN5AZ,0273,none,60.152195,24.551991,3975,4050,195.1,49.78,-576,-4.0,8,186,3,9,1025.6,2592,0.3
2026-02-02T20:30:59.156850+00:00,461faa,FIN1EN,7142,none,60.206754,24.670585,2675,2875,160.1,51.34,-448,-8.5,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:30:59.156850+00:00,461f6c,FIN65M,5155,none,60.004205,24.735031,5800,5850,245.2,41.03,-768,-17.6,7,371,3,9,1024.8,4992,0.0
2026-02-02T20:30:59.156850+00:00,461fa4,FIN7DR,4245,none,60.120529,24.737896,6000,5975,245.2,236.31,-704,-13.5,7,371,3,8,1024.8,2592,0.1
2026-02-02T20:30:59.156850+00:00,4aca87,NSZ2885,,none,,,,,109.7,47.59,-832,-27.1,,,,,,,0.3
2026-02-02T20:30:59.156850+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,19.5
2026-02-02T20:30:59.156850+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-31.1,,,0,0,1012.8,10016,1.4
2026-02-02T20:30:59.156850+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-26.1,,,0,0,1013.6,36992,0.4
2026-02-02T20:31:00.162442+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,4.1
2026-02-02T20:31:00.162442+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,38.2
2026-02-02T20:31:00.162442+00:00,461f39,FIN1RY,1166,none,59.787735,23.378265,19100,18475,379.8,60.33,-2240,-26.0,7,371,3,9,1012.8,10016,0.1
2026-02-02T20:31:00.162442+00:00,461e1d,FIN4BV,0254,none,59.881121,23.71039,14650,14175,304.9,60.74,-1088,-24.6,8,186,3,10,1013.6,10016,0.3
2026-02-02T20:31:00.162442+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,16.6
2026-02-02T20:31:00.162442+00:00,461f67,FIN8TA,3046,none,59.989076,24.296755,9800,9600,260.3,72.33,-1664,-18.1,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:00.162442+00:00,4601fb,FIN5AZ,0273,none,60.152847,24.553462,3975,4050,195.1,49.78,-512,-8.2,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:31:00.162442+00:00,461faa,FIN1EN,7142,none,60.207275,24.671789,2675,2875,159.9,50.84,-448,-11.2,8,186,3,9,1024.8,2592,0.0
2026-02-02T20:31:00.162442+00:00,461fa4,FIN7DR,4245,none,60.119934,24.73611,5975,5950,244.6,236.5,-704,-11.3,7,371,3,8,1024.8,2592,0.0
2026-02-02T20:31:00.162442+00:00,461f6c,FIN65M,5155,none,60.005127,24.73657,5800,5850,245.2,41.03,-768,-16.3,7,371,3,9,1024.8,4992,0.0
2026-02-02T20:31:00.162442+00:00,4aca87,NSZ2885,,none,,,,,109.7,47.59,-832,-27.1,,,,,,,1.3
2026-02-02T20:31:00.162442+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,20.5
2026-02-02T20:31:00.162442+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-31.7,,,0,0,1012.8,10016,0.2
2026-02-02T20:31:00.162442+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,0,-22.8,,,0,0,1013.6,36992,0.0
2026-02-02T20:31:01.167703+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,5.1
2026-02-02T20:31:01.167703+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,39.2
2026-02-02T20:31:01.167703+00:00,461f39,FIN1RY,1166,none,59.788422,23.380829,19075,18450,378.8,60.59,-2240,-25.7,7,371,3,9,1012.8,10016,0.1
2026-02-02T20:31:01.167703+00:00,461e1d,FIN4BV,0254,none,59.88208,23.713806,14625,14150,303.5,60.82,-1088,-24.5,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:31:01.167703+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,17.6
2026-02-02T20:31:01.167703+00:00,461f67,FIN8TA,3046,none,59.989076,24.296755,9800,9625,260.0,72.54,-1664,-18.2,7,371,3,9,1024.8,4992,0.4
2026-02-02T20:31:01.167703+00:00,4601fb,FIN5AZ,0273,none,60.153442,24.554917,3975,4050,195.1,49.78,-512,-5.3,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:31:01.167703+00:00,461faa,FIN1EN,7142,none,60.207778,24.672939,2675,2875,159.2,50.61,-448,-13.1,8,186,3,9,1024.8,2592,0.1
