timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T20:01:42.443546+00:00,461f4a,FIN144,6130,none,,,25750,,,,-1792,-25.1,,,0,0,1013.6,16000,0.3
2026-02-02T20:01:42.443546+00:00,46770f,T40A14,,none,,,,,,,,-27.0,,,,,,,1.8
2026-02-02T20:01:42.443546+00:00,4b3871,HCX71,6034,none,,,325,725,149.2,50.44,,-32.8,,,3,10,1024.8,4000,2.8
2026-02-02T20:01:43.452387+00:00,781caa,CCA856,5233,none,58.173752,24.188616,39000,37600,486.4,68.66,0,-28.6,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:01:43.452387+00:00,461fa8,FIN2EG,3131,none,60.133621,24.51154,3525,3650,236.5,50.32,-1472,-30.6,8,186,3,9,1024.8,2592,0.3
2026-02-02T20:01:43.452387+00:00,502d45,BTI79M,0216,none,58.963297,24.605397,17600,16975,355.5,199.05,2560,-27.4,5,1852,3,7,1012.8,24000,0.2
2026-02-02T20:01:43.452387+00:00,4601f3,FIN27H,0432,none,60.229053,24.718748,2500,2675,131.5,44.38,-448,-25.5,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:01:43.452387+00:00,461f64,FIN8ZR,6025,none,60.27621,24.823314,1000,1300,113.2,47.15,-768,-29.7,8,186,3,9,1024.8,2016,0.1
2026-02-02T20:01:43.452387+00:00,4632af,ABF10,,none,,,,4400,237.6,196.38,-1472,-30.7,,,3,9,1025.6,2592,44.6
2026-02-02T20:01:43.452387+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.52,0,-15.2,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:43.452387+00:00,461f4a,FIN144,6130,none,,,25725,,,,-1792,-25.2,,,0,0,1013.6,16000,0.4
2026-02-02T20:01:43.452387+00:00,46770f,T40A14,,none,,,,,,,,-27.0,,,,,,,2.8
2026-02-02T20:01:43.452387+00:00,4b3871,HCX71,6034,none,,,325,750,150.9,51.46,,-27.1,,,3,10,1024.8,4000,0.3
2026-02-02T20:01:44.460560+00:00,781caa,CCA856,5233,none,58.174656,24.193085,39000,37600,486.4,68.66,0,-27.5,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:01:44.460560+00:00,461fa8,FIN2EG,3131,none,60.134226,24.51295,3525,3675,236.4,49.98,-1408,-29.9,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:01:44.460560+00:00,502d45,BTI79M,0216,none,58.961563,24.604248,17650,17025,355.5,199.05,2560,-27.0,5,1852,3,7,1012.8,24000,0.1
2026-02-02T20:01:44.460560+00:00,4601f3,FIN27H,0432,none,60.229477,24.719617,2500,2675,131.5,44.38,-384,-26.5,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:01:44.460560+00:00,461f64,FIN8ZR,6025,none,60.279375,24.830279,900,1200,113.3,47.86,-704,-30.2,8,186,3,9,1024.8,2016,0.6
2026-02-02T20:01:44.460560+00:00,4632af,ABF10,,none,,,,4400,237.6,196.38,-1472,-30.7,,,3,9,1025.6,2592,45.6
2026-02-02T20:01:44.460560+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.52,0,-20.6,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:44.460560+00:00,461f4a,FIN144,6130,none,,,25700,,,,-1792,-24.8,,,0,0,1013.6,16000,0.2
2026-02-02T20:01:44.460560+00:00,46770f,T40A14,,none,,,,,,,,-27.0,,,,,,,3.8
2026-02-02T20:01:44.460560+00:00,4b3871,HCX71,6034,none,,,600,1025,151.5,51.16,,-27.7,,,3,10,1024.8,4000,0.4
2026-02-02T20:01:45.466540+00:00,781caa,CCA856,5233,none,58.175491,24.19721,39000,37600,486.4,68.66,0,-27.1,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:01:45.466540+00:00,461fa8,FIN2EG,3131,none,60.134226,24.51295,3525,3675,236.4,49.98,-1408,-30.0,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:01:45.466540+00:00,502d45,BTI79M,0216,none,58.960178,24.603314,17700,17075,355.1,198.89,2560,-30.6,5,1852,3,7,1012.8,24000,0.2
2026-02-02T20:01:45.466540+00:00,4601f3,FIN27H,0432,none,60.229889,24.720375,2500,2675,131.5,44.38,-384,-27.6,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:01:45.466540+00:00,461f64,FIN8ZR,6025,none,60.279375,24.830279,900,1200,113.3,47.86,-704,-30.6,8,186,3,9,1024.8,2016,0.2
2026-02-02T20:01:45.466540+00:00,4632af,ABF10,,none,,,,4400,237.6,196.38,-1472,-30.7,,,3,9,1025.6,2592,46.6
2026-02-02T20:01:45.466540+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.52,0,-22.7,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:45.466540+00:00,461f4a,FIN144,6130,none,,,25675,,,,-1792,-24.9,,,0,0,1013.6,16000,0.4
2026-02-02T20:01:45.466540+00:00,46770f,T40A14,,none,,,,,,,,-27.0,,,,,,,0.8
2026-02-02T20:01:45.466540+00:00,4b3871,HCX71,6034,none,,,600,1025,152.9,51.11,,-25.8,,,3,10,1024.8,4000,0.3
2026-02-02T20:01:46.471668+00:00,781caa,CCA856,5233,none,58.176224,24.200666,39000,37600,486.4,68.66,0,-27.5,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:01:46.471668+00:00,461fa8,FIN2EG,3131,none,60.135855,24.516776,3450,3600,236.2,49.64,-1344,-27.2,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:01:46.471668+00:00,502d45,BTI79M,0216,none,58.958771,24.602325,17725,17100,355.5,199.05,2560,-28.6,5,1852,3,7,1012.8,24000,0.2
2026-02-02T20:01:46.471668+00:00,4601f3,FIN27H,0432,none,60.230301,24.721227,2500,2675,130.8,44.69,-448,-25.4,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:01:46.471668+00:00,461f64,FIN8ZR,6025,none,60.279375,24.830279,900,1200,113.3,47.86,-704,-30.6,8,186,3,9,1024.8,2016,1.2
2026-02-02T20:01:46.471668+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,47.6
2026-02-02T20:01:46.471668+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.52,0,-21.3,,,0,0,1012.8,35008,0.4
2026-02-02T20:01:46.471668+00:00,461f4a,FIN144,6130,none,,,25625,,,,-1792,-25.9,,,0,0,1013.6,16000,0.1
2026-02-02T20:01:46.471668+00:00,46770f,T40A14,,none,,,,,,,,-27.0,,,,,,,0.8
2026-02-02T20:01:46.471668+00:00,4b3871,HCX71,6034,none,,,750,1125,154.3,51.05,,-23.4,,,3,10,1024.8,4000,0.3
2026-02-02T20:01:47.477491+00:00,781caa,CCA856,5233,none,58.177123,24.205078,39000,37600,486.4,68.66,0,-27.4,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:01:47.477491+00:00,461fa8,FIN2EG,3131,none,60.136597,24.518454,3450,3600,235.5,49.48,-1216,-25.8,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:01:47.477491+00:00,502d45,BTI79M,0216,none,58.957385,24.601419,17775,17150,355.5,199.05,2560,-29.5,5,1852,3,7,1012.8,24000,0.4
2026-02-02T20:01:47.477491+00:00,4601f3,FIN27H,0432,none,60.230759,24.72208,2475,2650,131.5,45.0,-576,-24.7,8,186,3,10,1024.8,2208,0.0
2026-02-02T20:01:47.477491+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.3,47.86,-704,-31.7,8,186,3,9,1024.8,2016,0.4
2026-02-02T20:01:47.477491+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,48.6
2026-02-02T20:01:47.477491+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.52,0,-19.0,,,0,0,1012.8,35008,0.3
2026-02-02T20:01:47.477491+00:00,461f4a,FIN144,6130,none,,,25600,,,,-1728,-24.8,,,0,0,1013.6,16000,0.1
2026-02-02T20:01:47.477491+00:00,46770f,T40A14,,none,,,,,,,,-26.9,,,,,,,0.8
2026-02-02T20:01:47.477491+00:00,4b3871,HCX71,6034,none,,,750,1125,154.3,51.05,,-23.4,,,3,10,1024.8,4000,1.3
2026-02-02T20:01:48.481957+00:00,781caa,CCA856,5233,none,58.177868,24.208557,39000,37600,486.4,68.66,0,-26.3,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:01:48.481957+00:00,461fa8,FIN2EG,3131,none,60.137375,24.520253,3425,3575,236.1,49.29,-1088,-28.8,8,186,3,9,1024.8,2592,0.0
2026-02-02T20:01:48.481957+00:00,502d45,BTI79M,0216,none,58.955802,24.600378,17800,17175,355.5,199.05,2560,-26.3,5,1852,3,7,1012.8,24000,0.3
2026-02-02T20:01:48.481957+00:00,4601f3,FIN27H,0432,none,60.231147,24.722966,2475,2650,130.8,45.31,-576,-26.5,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:01:48.481957+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.3,47.86,-704,-31.7,8,186,3,9,1024.8,2016,1.4
2026-02-02T20:01:48.481957+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,49.6
2026-02-02T20:01:48.481957+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.52,0,-17.3,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:48.481957+00:00,461f4a,FIN144,6130,none,,,25575,,,,-1728,-23.4,,,0,0,1013.6,16000,0.0
2026-02-02T20:01:48.481957+00:00,46770f,T40A14,,none,,,,,,,,-26.9,,,,,,,1.8
2026-02-02T20:01:48.481957+00:00,4b3871,HCX71,6034,none,,,900,1275,154.3,51.05,,-24.5,,,3,10,1024.8,4000,0.2
2026-02-02T20:01:49.486468+00:00,781caa,CCA856,5233,none,58.17865,24.212361,39000,37600,486.4,68.66,0,-27.3,6,926,3,7,1013.6,39008,0.3
2026-02-02T20:01:49.486468+00:00,461fa8,FIN2EG,3131,none,60.137375,24.520253,3425,3575,235.4,49.13,-960,-28.2,8,186,3,9,1024.8,2592,0.3
2026-02-02T20:01:49.486468+00:00,502d45,BTI79M,0216,none,58.954266,24.599336,17850,17225,357.4,198.94,2560,-29.3,5,1852,3,7,1012.8,24000,0.5
2026-02-02T20:01:49.486468+00:00,4601f3,FIN27H,0432,none,60.231566,24.723751,2475,2650,131.5,45.62,-576,-25.4,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:01:49.486468+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.3,47.86,-704,-31.7,8,186,3,9,1024.8,2016,2.4
2026-02-02T20:01:49.486468+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,50.6
2026-02-02T20:01:49.486468+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-14.8,,,0,0,1012.8,35008,0.3
2026-02-02T20:01:49.486468+00:00,461f4a,FIN144,6130,none,,,25550,,,,-1728,-23.1,,,0,0,1013.6,16000,0.0
2026-02-02T20:01:49.486468+00:00,46770f,T40A14,,none,,,,,,,,-27.0,,,,,,,0.8
2026-02-02T20:01:49.486468+00:00,4b3871,HCX71,6034,none,,,950,1325,160.4,50.06,,-21.9,,,3,10,1024.8,4000,0.1
2026-02-02T20:01:50.493438+00:00,781caa,CCA856,5233,none,58.179497,24.216522,39000,37600,486.4,68.66,0,-28.5,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:01:50.493438+00:00,461fa8,FIN2EG,3131,none,60.138415,24.522661,3400,3550,234.6,48.97,-896,-27.5,8,186,3,9,1024.8,2592,0.4
2026-02-02T20:01:50.493438+00:00,502d45,BTI79M,0216,none,58.952545,24.598206,17900,17275,356.1,198.84,2560,-29.6,5,1852,3,7,1012.8,24000,0.0
2026-02-02T20:01:50.493438+00:00,4601f3,FIN27H,0432,none,60.231985,24.724633,2450,2625,131.5,45.62,-640,-27.1,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:01:50.493438+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.3,47.86,-704,-32.1,8,186,3,9,1024.8,2016,3.4
2026-02-02T20:01:50.493438+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,51.6
2026-02-02T20:01:50.493438+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-14.6,,,0,0,1012.8,35008,0.1
2026-02-02T20:01:50.493438+00:00,461f4a,FIN144,6130,none,,,25525,,,,-1728,-23.2,,,0,0,1013.6,16000,0.0
2026-02-02T20:01:50.493438+00:00,46770f,T40A14,,none,,,,,,,,-27.0,,,,,,,1.8
2026-02-02T20:01:50.493438+00:00,4b3871,HCX71,6034,none,,,1000,1350,160.4,50.06,,-21.5,,,3,10,1024.8,4000,0.2
2026-02-02T20:01:51.499891+00:00,781caa,CCA856,5233,none,58.180382,24.220917,39000,37600,486.4,68.66,0,-29.4,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:01:51.499891+00:00,461fa8,FIN2EG,3131,none,60.139114,24.524329,3375,3525,234.6,48.97,-896,-28.2,8,186,3,9,1024.8,2592,0.6
2026-02-02T20:01:51.499891+00:00,502d45,BTI79M,0216,none,58.950989,24.597198,17950,17325,357.4,198.94,2560,-29.9,5,1852,3,7,1012.8,24000,0.3
2026-02-02T20:01:51.499891+00:00,4601f3,FIN27H,0432,none,60.232404,24.725516,2450,2625,131.5,45.62,-640,-26.7,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:01:51.499891+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.3,47.86,-704,-32.2,8,186,3,9,1024.8,2016,0.1
2026-02-02T20:01:51.499891+00:00,4b3871,HCX71,6034,none,60.330769,24.981439,1050,1400,161.7,49.51,,-17.5,8,186,3,10,1024.8,4000,0.2
2026-02-02T20:01:51.499891+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,52.6
2026-02-02T20:01:51.499891+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-14.5,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:51.499891+00:00,461f4a,FIN144,6130,none,,,25500,,,,-1728,-23.8,,,0,0,1013.6,16000,0.2
2026-02-02T20:01:51.499891+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,0.8
2026-02-02T20:01:52.504495+00:00,781caa,CCA856,5233,none,58.181173,24.22467,39000,37600,486.4,68.66,0,-26.0,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:01:52.504495+00:00,461fa8,FIN2EG,3131,none,60.139114,24.524329,3375,3525,234.6,48.97,-896,-28.2,8,186,3,9,1024.8,2592,1.6
2026-02-02T20:01:52.504495+00:00,502d45,BTI79M,0216,none,58.949432,24.596191,17975,17350,356.4,198.99,2528,-29.3,5,1852,3,7,1012.8,24000,0.3
2026-02-02T20:01:52.504495+00:00,4601f3,FIN27H,0432,none,60.232823,24.726399,2425,2600,131.6,46.23,-768,-27.8,8,186,3,10,1024.8,2208,0.0
2026-02-02T20:01:52.504495+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.3,47.86,-704,-32.2,8,186,3,9,1024.8,2016,1.1
2026-02-02T20:01:52.504495+00:00,4b3871,HCX71,6034,none,60.331235,24.982616,1100,1450,161.7,49.51,,-20.6,8,186,3,10,1024.8,4000,0.0
2026-02-02T20:01:52.504495+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,53.6
2026-02-02T20:01:52.504495+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-13.9,,,0,0,1012.8,35008,0.3
2026-02-02T20:01:52.504495+00:00,461f4a,FIN144,6130,none,,,25475,,,,-1728,-24.5,,,0,0,1013.6,16000,0.2
2026-02-02T20:01:52.504495+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,1.8
2026-02-02T20:01:53.509140+00:00,781caa,CCA856,5233,none,58.181946,24.228486,39000,37600,486.4,68.66,0,-29.5,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:01:53.509140+00:00,461fa8,FIN2EG,3131,none,60.139114,24.524329,3375,3525,234.6,48.97,-896,-28.2,8,186,3,9,1024.8,2592,2.6
2026-02-02T20:01:53.509140+00:00,502d45,BTI79M,0216,none,58.949432,24.596191,17975,17350,357.4,198.94,2528,-30.1,5,1852,3,7,1012.8,24000,0.3
2026-02-02T20:01:53.509140+00:00,4601f3,FIN27H,0432,none,60.233289,24.72738,2400,2575,133.0,46.83,-768,-25.1,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:01:53.509140+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.2,47.15,-704,-32.1,8,186,3,9,1024.8,2016,0.0
2026-02-02T20:01:53.509140+00:00,4b3871,HCX71,6034,none,60.331235,24.982616,1100,1475,162.9,48.48,,-23.6,8,186,3,10,1024.8,4000,0.3
2026-02-02T20:01:53.509140+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,54.6
2026-02-02T20:01:53.509140+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-16.1,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:53.509140+00:00,461f4a,FIN144,6130,none,,,25425,,,,-1728,-24.2,,,0,0,1013.6,16000,0.1
2026-02-02T20:01:53.509140+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,0.8
2026-02-02T20:01:54.513629+00:00,781caa,CCA856,5233,none,58.182861,24.232916,39000,37600,486.4,68.66,0,-27.5,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:01:54.513629+00:00,461fa8,FIN2EG,3131,none,60.139114,24.524329,3375,3525,234.6,48.97,-896,-28.8,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:01:54.513629+00:00,502d45,BTI79M,0216,none,58.946045,24.593903,18075,17450,357.4,198.94,2528,-31.1,0,1852,3,7,1012.8,24000,0.2
2026-02-02T20:01:54.513629+00:00,4601f3,FIN27H,0432,none,60.233289,24.72738,2400,2575,133.0,46.83,-832,-25.1,8,186,3,10,1024.8,2208,1.0
2026-02-02T20:01:54.513629+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.2,47.15,-704,-32.2,8,186,3,9,1024.8,2016,1.0
2026-02-02T20:01:54.513629+00:00,4b3871,HCX71,6034,none,60.331235,24.982616,1100,1475,162.9,48.48,,-23.8,8,186,3,10,1024.8,4000,1.3
2026-02-02T20:01:54.513629+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,55.6
2026-02-02T20:01:54.513629+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-14.7,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:54.513629+00:00,461f4a,FIN144,6130,none,,,25400,,,,-1728,-23.2,,,0,0,1013.6,16000,0.0
2026-02-02T20:01:54.513629+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,1.8
2026-02-02T20:01:55.518256+00:00,781caa,CCA856,5233,none,58.18364,24.236726,39000,37600,486.4,68.66,0,-27.2,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:01:55.518256+00:00,461fa8,FIN2EG,3131,none,60.139114,24.524329,3375,3525,234.6,48.97,-896,-28.8,8,186,3,9,1024.8,2592,1.2
2026-02-02T20:01:55.518256+00:00,502d45,BTI79M,0216,none,58.944676,24.59299,18100,17475,356.4,198.99,2528,-30.6,0,0,3,7,1012.8,24000,0.2
2026-02-02T20:01:55.518256+00:00,4601f3,FIN27H,0432,none,60.233289,24.72738,2400,2575,133.0,46.83,-832,-25.1,8,186,3,10,1024.8,2208,2.0
2026-02-02T20:01:55.518256+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.2,47.15,-704,-32.2,8,186,3,9,1024.8,2016,2.0
2026-02-02T20:01:55.518256+00:00,4b3871,HCX71,6034,none,60.331235,24.982616,1100,1475,164.9,47.7,,-21.4,8,186,3,10,1024.8,4000,0.5
2026-02-02T20:01:55.518256+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,56.6
2026-02-02T20:01:55.518256+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-13.3,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:55.518256+00:00,461f4a,FIN144,6130,none,,,25375,,,,-1728,-24.4,,,0,0,1013.6,16000,0.0
2026-02-02T20:01:55.518256+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,2.8
2026-02-02T20:01:56.525659+00:00,781caa,CCA856,5233,none,58.184555,24.241156,39000,37600,486.4,68.66,0,-29.7,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:01:56.525659+00:00,461fa8,FIN2EG,3131,none,60.139114,24.524329,3375,3525,234.6,48.97,-896,-28.8,8,186,3,9,1024.8,2592,2.2
2026-02-02T20:01:56.525659+00:00,502d45,BTI79M,0216,none,58.943094,24.591948,18150,17525,357.4,198.94,2560,-29.6,0,0,3,7,1012.8,24000,0.2
2026-02-02T20:01:56.525659+00:00,4601f3,FIN27H,0432,none,60.233289,24.72738,2400,2575,133.0,46.83,-832,-25.1,8,186,3,10,1024.8,2208,3.0
2026-02-02T20:01:56.525659+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.2,47.15,-704,-32.2,8,186,3,9,1024.8,2016,3.0
2026-02-02T20:01:56.525659+00:00,4b3871,HCX71,6034,none,60.331235,24.982616,1100,1475,166.3,47.19,,-17.3,8,186,3,10,1024.8,4000,0.1
2026-02-02T20:01:56.525659+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,57.6
2026-02-02T20:01:56.525659+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-12.1,,,0,0,1012.8,35008,0.2
2026-02-02T20:01:56.525659+00:00,461f4a,FIN144,6130,none,,,25325,,,,-1728,-25.7,,,0,0,1013.6,16000,0.2
2026-02-02T20:01:56.525659+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,3.8
2026-02-02T20:01:57.532096+00:00,781caa,CCA856,5233,none,58.185037,24.243347,39000,37600,486.4,68.66,0,-26.9,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:01:57.532096+00:00,461fa8,FIN2EG,3131,none,60.143676,24.534531,3300,3450,230.1,47.99,-704,-31.3,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:01:57.532096+00:00,502d45,BTI79M,0216,none,58.943094,24.591948,18150,17525,356.4,198.99,2560,-30.6,0,0,3,7,1012.8,24000,0.2
2026-02-02T20:01:57.532096+00:00,4601f3,FIN27H,0432,none,60.234872,24.730911,2350,2525,133.0,46.83,-832,-28.3,8,186,3,10,1024.8,2208,0.4
2026-02-02T20:01:57.532096+00:00,461f64,FIN8ZR,6025,none,60.280426,24.832511,875,1175,113.2,47.15,-704,-32.2,8,186,3,9,1024.8,2016,4.0
2026-02-02T20:01:57.532096+00:00,4b3871,HCX71,6034,none,60.333572,24.98774,1375,1700,168.3,46.44,,-19.8,8,186,3,10,1024.8,4000,0.2
2026-02-02T20:01:57.532096+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,58.6
2026-02-02T20:01:57.532096+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-14.7,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:57.532096+00:00,461f4a,FIN144,6130,none,,,25300,,,,-1728,-26.4,,,0,0,1013.6,16000,0.1
2026-02-02T20:01:57.532096+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,4.8
2026-02-02T20:01:58.537037+00:00,781caa,CCA856,5233,none,58.185828,24.247192,39000,37600,487.3,68.7,0,-27.0,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:01:58.537037+00:00,461fa8,FIN2EG,3131,none,60.143676,24.534531,3300,3450,230.1,47.99,-704,-31.1,8,186,3,9,1024.8,2592,0.7
2026-02-02T20:01:58.537037+00:00,502d45,BTI79M,0216,none,58.939975,24.589865,18250,17625,357.4,198.94,2560,-29.3,0,0,3,7,1012.8,24000,0.3
2026-02-02T20:01:58.537037+00:00,4601f3,FIN27H,0432,none,60.235197,24.731794,2350,2525,134.1,49.54,-960,-27.7,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:01:58.537037+00:00,461f64,FIN8ZR,6025,none,60.284546,24.841509,750,1050,113.2,47.15,-704,-31.3,8,186,3,9,1024.8,2016,0.0
2026-02-02T20:01:58.537037+00:00,4b3871,HCX71,6034,none,60.334028,24.988698,1425,1750,168.3,46.44,,-20.3,8,186,3,10,1024.8,4000,0.7
2026-02-02T20:01:58.537037+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,3,9,1025.6,2592,59.6
2026-02-02T20:01:58.537037+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-12.5,,,0,0,1012.8,35008,0.1
2026-02-02T20:01:58.537037+00:00,461f4a,FIN144,6130,none,,,25300,,,,-1728,-25.2,,,0,0,1013.6,16000,0.0
2026-02-02T20:01:58.537037+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,5.8
2026-02-02T20:01:59.541788+00:00,781caa,CCA856,5233,none,58.186981,24.252851,39000,37600,486.9,68.81,0,-28.2,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:01:59.541788+00:00,461fa8,FIN2EG,3131,none,60.145165,24.537768,3275,3425,230.1,47.99,-704,-30.4,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:01:59.541788+00:00,502d45,BTI79M,0216,none,58.938263,24.588684,18275,17650,357.4,198.94,2560,-29.2,0,0,3,7,1012.8,24000,0.2
2026-02-02T20:01:59.541788+00:00,4601f3,FIN27H,0432,none,60.235663,24.732873,2325,2500,134.8,49.81,-896,-25.4,8,186,3,10,1024.8,2208,0.4
2026-02-02T20:01:59.541788+00:00,461f64,FIN8ZR,6025,none,60.284546,24.841509,750,1050,113.2,47.15,-704,-31.0,8,186,3,9,1024.8,2016,0.7
2026-02-02T20:01:59.541788+00:00,4b3871,HCX71,6034,none,60.334912,24.990561,1525,1850,169.8,46.43,,-18.9,8,186,3,10,1024.8,4000,0.2
2026-02-02T20:01:59.541788+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-14.2,,,0,0,1012.8,35008,0.0
2026-02-02T20:01:59.541788+00:00,461f4a,FIN144,6130,none,,,25250,,,,-1728,-26.5,,,0,0,1013.6,16000,0.1
2026-02-02T20:01:59.541788+00:00,46770f,T40A14,,none,,,,,,,,-27.1,,,,,,,6.8
2026-02-02T20:02:00.546294+00:00,781caa,CCA856,5233,none,58.187439,24.255155,39000,37600,486.9,68.81,0,-27.6,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:02:00.546294+00:00,461fa8,FIN2EG,3131,none,60.145844,24.53929,3275,3425,229.4,47.83,-704,-29.0,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:02:00.546294+00:00,502d45,BTI79M,0216,none,58.936707,24.587677,18325,17700,355.5,199.05,2592,-29.0,0,0,3,7,1012.8,24000,0.1
2026-02-02T20:02:00.546294+00:00,4601f3,FIN27H,0432,none,60.236023,24.733824,2300,2475,134.8,49.81,-896,-24.6,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:02:00.546294+00:00,461f64,FIN8ZR,6025,none,60.285195,24.843031,725,1025,113.2,47.15,-704,-30.9,8,186,3,9,1024.8,2016,0.1
