timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T20:08:32.048958+00:00,461fa2,FIN81C,3730,none,,,17825,,324.0,60.64,-1216,-25.3,,,0,0,1012.8,8000,0.2
2026-02-02T20:08:32.048958+00:00,461e18,FIN8AF,6220,none,60.290362,23.472977,17850,17175,330.8,97.47,-2880,-25.5,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:32.048958+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-29.7,8,186,3,10,1025.6,2016,4.4
2026-02-02T20:08:32.048958+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10700,10350,241.1,300.39,576,-26.7,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:32.048958+00:00,4b3871,HCX71,6034,none,,,26250,,346.0,359.3,2816,-31.9,,,0,0,1013.6,40000,0.5
2026-02-02T20:08:32.048958+00:00,461f4a,FIN144,6130,none,,,14450,,,,-2240,-27.1,,,0,0,1013.6,8000,0.1
2026-02-02T20:08:32.048958+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-34.2,,,,,,,5.1
2026-02-02T20:08:32.048958+00:00,502cce,,6021,none,,,3750,3825,133.1,47.44,,-29.1,,,3,10,1012.8,28000,0.4
2026-02-02T20:08:33.057244+00:00,4aca87,NSZ2885,2306,none,59.337438,21.849723,32900,31625,399.4,59.45,-1664,-30.4,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:33.057244+00:00,494117,NJE362W,2027,none,59.450729,22.203735,26125,25100,414.0,59.84,-2176,-32.4,8,186,3,10,1012.8,10016,3.9
2026-02-02T20:08:33.057244+00:00,4601f7,FIN3EA,0466,none,60.491501,22.819361,17000,16375,279.6,93.69,0,-29.1,8,186,3,10,1012.8,10016,0.0
2026-02-02T20:08:33.057244+00:00,461fa2,FIN81C,3730,none,,,17800,,324.0,60.64,-1216,-25.2,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:33.057244+00:00,461e18,FIN8AF,6220,none,60.290176,23.476078,17800,17125,330.8,97.47,-2944,-25.4,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:33.057244+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-29.7,8,186,3,10,1025.6,2016,5.4
2026-02-02T20:08:33.057244+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10725,10375,241.1,300.39,576,-29.8,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:33.057244+00:00,4b3871,HCX71,6034,none,,,26250,,346.0,359.3,2816,-32.5,,,0,0,1013.6,40000,0.3
2026-02-02T20:08:33.057244+00:00,461f4a,FIN144,6130,none,,,14450,,,,-2240,-26.0,,,0,0,1013.6,8000,0.5
2026-02-02T20:08:33.057244+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-34.2,,,,,,,0.0
2026-02-02T20:08:33.057244+00:00,502cce,BTI2PG,6021,none,,,3750,3825,133.1,47.44,,-29.2,,,3,10,1012.8,28000,0.4
2026-02-02T20:08:34.068866+00:00,4aca87,NSZ2885,2306,none,59.338257,21.852539,32875,31600,398.1,59.51,-1664,-30.4,8,186,3,10,1013.6,10016,0.3
2026-02-02T20:08:34.068866+00:00,494117,NJE362W,2027,none,59.450729,22.203735,26125,25100,414.0,59.84,-2176,-32.4,8,186,3,10,1012.8,10016,4.9
2026-02-02T20:08:34.068866+00:00,4601f7,FIN3EA,0466,none,60.491421,22.821841,17000,16375,279.6,93.69,-64,-28.8,8,186,3,10,1012.8,10016,0.0
2026-02-02T20:08:34.068866+00:00,461fa2,FIN81C,3730,none,,,17775,,324.0,60.64,-1216,-25.5,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:34.068866+00:00,461e18,FIN8AF,6220,none,60.290176,23.476078,17800,17125,330.8,97.47,-2944,-25.7,8,186,3,10,1013.6,10016,0.3
2026-02-02T20:08:34.068866+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-29.7,8,186,3,10,1025.6,2016,6.4
2026-02-02T20:08:34.068866+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10725,10375,241.1,300.39,576,-27.0,8,186,0,0,1013.6,28000,0.3
2026-02-02T20:08:34.068866+00:00,4b3871,HCX71,6034,none,,,26925,,346.0,359.3,2816,-33.2,,,0,0,1013.6,40000,0.0
2026-02-02T20:08:34.068866+00:00,461f4a,FIN144,6130,none,,,14450,,,,-2240,-26.0,,,0,0,1013.6,8000,1.5
2026-02-02T20:08:34.068866+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-34.2,,,,,,,1.0
2026-02-02T20:08:34.068866+00:00,502cce,BTI2PG,6021,none,,,3950,4025,133.1,47.44,,-29.6,,,3,10,1012.8,28000,0.5
2026-02-02T20:08:35.075881+00:00,4aca87,NSZ2885,2306,none,59.339113,21.855311,32850,31575,398.1,59.51,-1664,-30.5,8,186,3,10,1013.6,10016,0.4
2026-02-02T20:08:35.075881+00:00,494117,NJE362W,2027,none,59.461639,22.240685,25700,24675,414.0,59.84,-2176,-32.2,8,186,3,10,1012.8,10016,0.1
2026-02-02T20:08:35.075881+00:00,4601f7,FIN3EA,0466,none,60.491328,22.824783,17000,16375,279.6,93.69,0,-28.6,8,186,3,10,1012.8,10016,0.1
2026-02-02T20:08:35.075881+00:00,461fa2,FIN81C,3730,none,,,17775,,324.0,60.64,-1216,-24.9,,,0,0,1012.8,8000,0.0
2026-02-02T20:08:35.075881+00:00,461e18,FIN8AF,6220,none,60.289764,23.482329,17700,17050,330.8,97.47,-2944,-25.7,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:35.075881+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-29.7,8,186,3,10,1025.6,2016,7.4
2026-02-02T20:08:35.075881+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10725,10375,241.1,300.39,576,-23.5,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:35.075881+00:00,4b3871,HCX71,6034,none,,,26925,,346.0,359.3,2816,-33.7,,,0,0,1013.6,40000,0.6
2026-02-02T20:08:35.075881+00:00,461f4a,FIN144,6130,none,,,14450,,,,-2240,-26.0,,,0,0,1013.6,8000,2.5
2026-02-02T20:08:35.075881+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-34.1,,,,,,,2.0
2026-02-02T20:08:35.075881+00:00,502cce,BTI2PG,6021,none,,,3950,4025,133.1,47.44,,-30.0,,,3,10,1012.8,28000,0.6
2026-02-02T20:08:36.080539+00:00,4aca87,NSZ2885,2306,none,59.340225,21.859039,32825,31550,398.1,59.51,-1664,-30.3,8,186,3,10,1013.6,10016,0.3
2026-02-02T20:08:36.080539+00:00,494117,NJE362W,2027,none,59.461639,22.240685,25700,24675,414.0,59.84,-2176,-31.7,8,186,3,10,1012.8,10016,0.9
2026-02-02T20:08:36.080539+00:00,4601f7,FIN3EA,0466,none,60.491272,22.827222,17000,16375,279.6,93.69,-64,-28.4,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:08:36.080539+00:00,461fa2,FIN81C,3730,none,,,17725,,322.0,60.82,-1216,-25.2,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:36.080539+00:00,461e18,FIN8AF,6220,none,60.28957,23.485434,17650,17000,330.8,97.47,-2944,-24.2,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:36.080539+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-30.6,8,186,3,10,1025.6,2016,0.8
2026-02-02T20:08:36.080539+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10750,10400,241.1,300.39,640,-23.8,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:36.080539+00:00,4b3871,HCX71,6034,none,,,26925,,346.0,359.3,2816,-33.7,,,0,0,1013.6,40000,1.6
2026-02-02T20:08:36.080539+00:00,461f4a,FIN144,6130,none,,,14450,,,,-1664,-28.3,,,0,0,1013.6,8000,0.5
2026-02-02T20:08:36.080539+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-34.1,,,,,,,3.0
2026-02-02T20:08:36.080539+00:00,502cce,BTI2PG,6021,none,,,3950,4025,138.7,47.34,,-29.9,,,3,10,1012.8,28000,0.3
2026-02-02T20:08:37.085286+00:00,4aca87,NSZ2885,2306,none,59.341141,21.862152,32775,31500,398.1,59.51,-1728,-30.5,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:37.085286+00:00,494117,NJE362W,2027,none,59.461639,22.240685,25700,24675,414.0,59.84,-2176,-31.7,8,186,3,10,1012.8,10016,1.9
2026-02-02T20:08:37.085286+00:00,4601f7,FIN3EA,0466,none,60.491188,22.829492,17000,16375,279.6,93.69,-64,-28.4,8,186,3,10,1012.8,10016,0.3
2026-02-02T20:08:37.085286+00:00,461fa2,FIN81C,3730,none,,,17725,,322.0,60.82,-1280,-25.4,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:37.085286+00:00,461e18,FIN8AF,6220,none,60.289352,23.488201,17600,16950,329.8,97.49,-2880,-23.8,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:37.085286+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-30.6,8,186,3,10,1025.6,2016,1.8
2026-02-02T20:08:37.085286+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10750,10400,241.1,300.39,640,-23.9,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:37.085286+00:00,4b3871,HCX71,6034,none,,,26925,,346.0,359.3,2816,-33.7,,,0,0,1013.6,40000,2.6
2026-02-02T20:08:37.085286+00:00,461f4a,FIN144,6130,none,,,14450,,,,-1536,-26.6,,,0,0,1013.6,8000,0.5
2026-02-02T20:08:37.085286+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-34.0,,,,,,,0.2
2026-02-02T20:08:37.085286+00:00,502cce,BTI2PG,6021,none,,,3950,4025,140.1,47.31,,-30.3,,,3,10,1012.8,28000,0.3
2026-02-02T20:08:38.090080+00:00,4aca87,NSZ2885,2306,none,59.342,21.864971,32750,31475,398.1,59.51,-1728,-30.6,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:08:38.090080+00:00,494117,NJE362W,2027,none,59.461639,22.240685,25700,24725,414.0,59.84,-2240,-31.7,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:08:38.090080+00:00,4601f7,FIN3EA,0466,none,60.491089,22.832431,17000,16375,279.6,93.69,0,-27.8,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:08:38.090080+00:00,461fa2,FIN81C,3730,none,,,17700,,322.0,60.82,-1280,-25.6,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:38.090080+00:00,461e18,FIN8AF,6220,none,60.289198,23.491222,17550,16900,329.9,97.66,-2880,-22.6,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:38.090080+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-30.6,8,186,3,10,1025.6,2016,2.8
2026-02-02T20:08:38.090080+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10750,10400,241.1,300.39,576,-26.4,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:38.090080+00:00,4b3871,HCX71,6034,none,,,26925,,346.0,359.3,2816,-33.1,,,0,0,1013.6,40000,0.3
2026-02-02T20:08:38.090080+00:00,461f4a,FIN144,6130,none,,,14450,,,,-1536,-25.9,,,0,0,1013.6,8000,0.6
2026-02-02T20:08:38.090080+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.7,,,2,6,,,0.6
2026-02-02T20:08:38.090080+00:00,502cce,BTI2PG,6021,none,,,3950,4025,140.1,47.31,,-30.3,,,3,10,1012.8,28000,1.3
2026-02-02T20:08:39.095194+00:00,4aca87,NSZ2885,2306,none,59.342931,21.868002,32725,31450,397.2,59.43,-1728,-30.6,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:39.095194+00:00,494117,NJE362W,2027,none,59.461639,22.240685,25700,24725,414.0,59.84,-2240,-31.8,8,186,3,10,1012.8,10016,1.2
2026-02-02T20:08:39.095194+00:00,4601f7,FIN3EA,0466,none,60.491089,22.833473,17000,16375,279.5,93.49,0,-28.1,8,186,3,10,1012.8,10016,0.4
2026-02-02T20:08:39.095194+00:00,461fa2,FIN81C,3730,none,,,17675,,322.0,60.82,-1280,-25.9,,,0,0,1012.8,8000,0.3
2026-02-02T20:08:39.095194+00:00,461e18,FIN8AF,6220,none,60.288986,23.494263,17525,16875,329.9,97.66,-2752,-23.3,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:39.095194+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,0.7
2026-02-02T20:08:39.095194+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10775,10425,241.1,300.39,576,-26.2,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:39.095194+00:00,4b3871,HCX71,6034,none,,,27125,,346.0,359.3,2816,-30.9,,,0,0,1013.6,40000,0.3
2026-02-02T20:08:39.095194+00:00,461f4a,FIN144,6130,none,,,14450,,,,-1536,-25.9,,,0,0,1013.6,8000,1.6
2026-02-02T20:08:39.095194+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.7,,,2,6,,,1.6
2026-02-02T20:08:39.095194+00:00,502cce,BTI2PG,6021,none,,,3950,4025,140.1,47.31,,-30.3,,,3,10,1012.8,28000,2.3
2026-02-02T20:08:39.095194+00:00,461f63,,,none,,,,,,,,-49.5,,,,,,,2.0
2026-02-02T20:08:40.102656+00:00,4aca87,NSZ2885,2306,none,59.344025,21.871765,32700,31425,397.2,59.43,-1728,-30.5,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:40.102656+00:00,494117,NJE362W,2027,none,59.461639,22.240685,25700,24725,414.0,59.84,-2240,-32.2,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:08:40.102656+00:00,4601f7,FIN3EA,0466,none,60.491002,22.835966,17000,16375,279.6,93.69,64,-29.6,8,186,3,10,1012.8,10016,0.4
2026-02-02T20:08:40.102656+00:00,461fa2,FIN81C,3730,none,,,17650,,322.0,60.82,-1344,-25.6,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:40.102656+00:00,461e18,FIN8AF,6220,none,60.288779,23.497304,17475,16825,329.9,97.66,-2688,-23.2,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:40.102656+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,0.9
2026-02-02T20:08:40.102656+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10775,10425,241.1,300.39,576,-25.8,8,186,0,0,1013.6,28000,0.0
2026-02-02T20:08:40.102656+00:00,4b3871,HCX71,6034,none,,,27150,,346.0,359.3,2816,-32.0,,,0,0,1013.6,40000,0.1
2026-02-02T20:08:40.102656+00:00,461f4a,FIN144,6130,none,,,14450,,,,-1536,-25.4,,,0,0,1013.6,8000,0.0
2026-02-02T20:08:40.102656+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.7,,,2,6,,,2.5
2026-02-02T20:08:40.102656+00:00,502cce,BTI2PG,6021,none,,,3950,4025,140.1,47.31,,-30.3,,,3,10,1012.8,28000,3.3
2026-02-02T20:08:40.102656+00:00,461f63,,,none,,,32500,,,,,-33.8,,,,,,,0.5
2026-02-02T20:08:41.111111+00:00,4aca87,NSZ2885,2306,none,59.344986,21.874786,32675,31400,397.2,59.43,-1728,-30.4,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:41.111111+00:00,494117,NJE362W,2027,none,59.461639,22.240685,25700,24725,414.0,59.84,-2240,-32.4,8,186,3,10,1012.8,10016,0.0
2026-02-02T20:08:41.111111+00:00,4601f7,FIN3EA,0466,none,60.490909,22.838811,17000,16375,279.5,93.49,64,-29.1,8,186,3,10,1012.8,10016,0.4
2026-02-02T20:08:41.111111+00:00,461fa2,FIN81C,3730,none,,,17625,,320.0,60.64,-1472,-25.2,,,0,0,1012.8,8000,0.2
2026-02-02T20:08:41.111111+00:00,461e18,FIN8AF,6220,none,60.288574,23.500419,17425,16775,329.0,97.69,-2688,-23.9,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:41.111111+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,1.9
2026-02-02T20:08:41.111111+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10775,10425,241.1,300.39,576,-25.7,8,186,0,0,1013.6,28000,0.5
2026-02-02T20:08:41.111111+00:00,4b3871,HCX71,6034,none,,,27225,,346.0,359.3,2816,-32.4,,,0,0,1013.6,40000,0.6
2026-02-02T20:08:41.111111+00:00,461f4a,FIN144,6130,none,,,14200,,,,-1024,-24.4,,,0,0,1013.6,8000,0.4
2026-02-02T20:08:41.111111+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.5,,,2,6,,,0.3
2026-02-02T20:08:41.111111+00:00,502cce,BTI2PG,6021,none,,,3950,4025,140.1,47.31,,-30.3,,,3,10,1012.8,28000,4.3
2026-02-02T20:08:41.111111+00:00,461f63,,1151,none,,,32500,,,,,-33.7,,,,,,,0.1
2026-02-02T20:08:42.120004+00:00,4aca87,NSZ2885,2306,none,59.345901,21.877899,32625,31350,397.2,59.43,-1792,-30.5,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:42.120004+00:00,494117,NJE362W,2027,none,59.467504,22.260479,25475,24500,413.5,59.96,-2176,-32.5,8,186,3,10,1012.8,10016,0.9
2026-02-02T20:08:42.120004+00:00,4601f7,FIN3EA,0466,none,60.490814,22.841618,17000,16375,279.5,93.49,64,-30.1,8,186,3,10,1012.8,10016,0.5
2026-02-02T20:08:42.120004+00:00,461fa2,FIN81C,3730,none,,,17600,,320.0,60.64,-1536,-25.5,,,0,0,1012.8,8000,0.2
2026-02-02T20:08:42.120004+00:00,461e18,FIN8AF,6220,none,60.288453,23.502208,17400,16750,329.0,97.69,-2624,-23.1,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:42.120004+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,2.9
2026-02-02T20:08:42.120004+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10800,10450,241.1,300.39,576,-28.0,8,186,0,0,1013.6,28000,0.0
2026-02-02T20:08:42.120004+00:00,4b3871,HCX71,6034,none,,,27225,,346.0,359.3,2816,-32.4,,,0,0,1013.6,40000,1.6
2026-02-02T20:08:42.120004+00:00,461f4a,FIN144,6130,none,,,14200,,,,-960,-22.7,,,0,0,1013.6,8000,0.4
2026-02-02T20:08:42.120004+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.5,,,2,6,,,1.3
2026-02-02T20:08:42.120004+00:00,502cce,BTI2PG,6021,none,,,3950,4025,140.1,47.31,,-30.4,,,3,10,1012.8,28000,0.4
2026-02-02T20:08:42.120004+00:00,461f63,,1151,none,,,32500,,,,-1408,-33.7,,,,,,,0.1
2026-02-02T20:08:43.127812+00:00,4aca87,NSZ2885,2306,none,59.345901,21.877899,32625,31350,397.2,59.43,-1792,-30.7,8,186,3,10,1013.6,10016,0.4
2026-02-02T20:08:43.127812+00:00,494117,NJE362W,2027,none,59.468529,22.263983,25425,24450,413.5,59.96,-2176,-32.1,8,186,3,10,1012.8,10016,0.1
2026-02-02T20:08:43.127812+00:00,4601f7,FIN3EA,0466,none,60.490677,22.845501,17000,16375,279.5,93.49,64,-29.4,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:08:43.127812+00:00,461fa2,FIN81C,3730,none,,,17575,,320.0,60.64,-1536,-25.2,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:43.127812+00:00,461e18,FIN8AF,6220,none,60.288254,23.505438,17350,16725,329.0,97.69,-2560,-23.6,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:43.127812+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,3.9
2026-02-02T20:08:43.127812+00:00,502cce,BTI2PG,6021,none,60.354218,25.031402,4300,4375,140.1,47.31,,-30.5,8,186,3,10,1012.8,28000,0.5
2026-02-02T20:08:43.127812+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10800,10450,241.1,300.39,704,-27.7,8,186,0,0,1013.6,28000,0.0
2026-02-02T20:08:43.127812+00:00,4b3871,HCX71,6034,none,,,27225,,346.0,359.3,2816,-32.4,,,0,0,1013.6,40000,2.6
2026-02-02T20:08:43.127812+00:00,461f4a,FIN144,6130,none,,,14200,,,,-896,-23.7,,,0,0,1013.6,8000,0.7
2026-02-02T20:08:43.127812+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.3,,,2,6,,,0.1
2026-02-02T20:08:43.127812+00:00,461f63,,1151,none,,,32500,,,,-1408,-33.6,,,,,,,1.1
2026-02-02T20:08:44.132835+00:00,4aca87,NSZ2885,2306,none,59.346909,21.881287,32600,31325,396.3,59.36,-1792,-30.4,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:44.132835+00:00,494117,NJE362W,2027,none,59.469599,22.267582,25400,24425,413.5,59.96,-2176,-32.0,8,186,3,10,1012.8,10016,0.8
2026-02-02T20:08:44.132835+00:00,4601f7,FIN3EA,0466,none,60.490677,22.846543,17000,16350,279.5,93.49,64,-29.3,8,186,3,10,1012.8,10016,0.5
2026-02-02T20:08:44.132835+00:00,461fa2,FIN81C,3730,none,,,17550,,320.0,60.64,-1600,-25.6,,,0,0,1012.8,8000,0.2
2026-02-02T20:08:44.132835+00:00,461e18,FIN8AF,6220,none,60.288025,23.508848,17300,16675,328.0,97.71,-2560,-23.7,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:44.132835+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,4.9
2026-02-02T20:08:44.132835+00:00,502cce,BTI2PG,6021,none,60.354218,25.031402,4300,4375,140.1,47.31,,-30.5,8,186,3,10,1012.8,28000,1.5
2026-02-02T20:08:44.132835+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10825,10475,241.1,300.39,768,-25.8,8,186,0,0,1013.6,28000,0.0
2026-02-02T20:08:44.132835+00:00,4b3871,HCX71,6034,none,,,27225,,346.0,359.3,2816,-32.6,,,0,0,1013.6,40000,0.0
2026-02-02T20:08:44.132835+00:00,461f4a,FIN144,6130,none,,,14200,,,,-896,-23.7,,,0,0,1013.6,8000,1.7
2026-02-02T20:08:44.132835+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.2,,,2,6,,,1.1
2026-02-02T20:08:44.132835+00:00,461f63,,1151,none,,,32500,,,,-1408,-33.4,,,,,,,0.3
2026-02-02T20:08:45.138827+00:00,4aca87,NSZ2885,2306,none,59.346909,21.881287,32600,31325,396.3,59.36,-1792,-30.6,8,186,3,10,1013.6,10016,0.7
2026-02-02T20:08:45.138827+00:00,494117,NJE362W,2027,none,59.469599,22.267582,25400,24425,413.5,59.96,-2176,-32.2,8,186,3,10,1012.8,10016,0.0
2026-02-02T20:08:45.138827+00:00,4601f7,FIN3EA,0466,none,60.490536,22.850287,17000,16375,279.5,93.49,-64,-30.0,8,186,3,10,1012.8,10016,0.0
2026-02-02T20:08:45.138827+00:00,461fa2,FIN81C,3730,none,,,17525,,320.0,60.64,-1664,-25.3,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:45.138827+00:00,461e18,FIN8AF,6220,none,60.287801,23.511821,17250,16625,328.0,97.71,-2560,-24.1,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:08:45.138827+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,5.9
2026-02-02T20:08:45.138827+00:00,502cce,BTI2PG,6021,none,60.354218,25.031402,4300,4325,150.7,47.42,,-30.5,8,186,3,10,1012.8,28000,0.6
2026-02-02T20:08:45.138827+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10825,10475,241.1,300.39,896,-24.1,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:45.138827+00:00,4b3871,HCX71,6034,none,,,27225,,346.0,359.3,2816,-32.6,,,0,0,1013.6,40000,1.0
2026-02-02T20:08:45.138827+00:00,461f4a,FIN144,6130,none,,,14200,,,,-896,-23.6,,,0,0,1013.6,8000,2.7
2026-02-02T20:08:45.138827+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.1,,,2,6,,,2.1
2026-02-02T20:08:45.138827+00:00,461f63,,1151,none,,,32425,,,,-1408,-33.5,,,0,0,,,0.9
2026-02-02T20:08:46.144516+00:00,4aca87,NSZ2885,2306,none,59.348982,21.88808,32550,31300,395.8,59.48,-1792,-31.0,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:46.144516+00:00,494117,NJE362W,2027,none,59.469599,22.267582,25400,24425,413.5,59.96,-2176,-32.3,8,186,3,10,1012.8,10016,0.8
2026-02-02T20:08:46.144516+00:00,4601f7,FIN3EA,0466,none,60.49049,22.852936,17000,16375,279.5,93.49,64,-30.9,8,186,3,10,1012.8,10016,0.4
2026-02-02T20:08:46.144516+00:00,461fa2,FIN81C,3730,none,,,17500,,320.0,60.64,-1728,-25.6,,,0,0,1012.8,8000,0.0
2026-02-02T20:08:46.144516+00:00,461e18,FIN8AF,6220,none,60.287613,23.514909,17225,16600,327.0,97.73,-2560,-25.0,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:46.144516+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,6.9
2026-02-02T20:08:46.144516+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,0.5
2026-02-02T20:08:46.144516+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10850,10500,241.1,300.39,960,-23.8,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:46.144516+00:00,4b3871,HCX71,6034,none,,,27225,,346.0,359.3,2816,-32.8,,,0,0,1013.6,40000,0.3
2026-02-02T20:08:46.144516+00:00,461f4a,FIN144,6130,none,,,14125,,,,-704,-24.5,,,0,0,1013.6,8000,0.2
2026-02-02T20:08:46.144516+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.1,,,2,6,,,3.1
2026-02-02T20:08:46.144516+00:00,461f63,,1151,none,,,32425,,,,-1408,-33.2,,,0,0,,,1.9
2026-02-02T20:08:47.153514+00:00,4aca87,NSZ2885,2306,none,59.3501,21.891774,32500,31250,395.8,59.48,-1792,-30.7,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:47.153514+00:00,494117,NJE362W,2027,none,59.469599,22.267582,25400,24425,413.5,59.96,-2176,-32.3,8,186,3,10,1012.8,10016,1.8
2026-02-02T20:08:47.153514+00:00,4601f7,FIN3EA,0466,none,60.490443,22.854211,17000,16375,279.5,93.49,0,-30.7,8,186,3,10,1012.8,10016,0.4
2026-02-02T20:08:47.153514+00:00,461fa2,FIN81C,3730,none,,,17450,,320.0,60.64,-1792,-25.6,,,0,0,1012.8,8000,0.0
