Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-29T02:42:01.259532,39.4,0x0,1500345728,up 1 week, 6 hours, 50 minutes
2026-01-29T02:43:01.396304,39.4,0x0,1500345728,up 1 week, 6 hours, 51 minutes
2026-01-29T02:44:01.582144,38.4,0x0,1500398464,up 1 week, 6 hours, 52 minutes
2026-01-29T02:45:01.753611,40.9,0x0,1500345728,up 1 week, 6 hours, 53 minutes
2026-01-29T02:46:01.993734,40.4,0x0,1500398464,up 1 week, 6 hours, 54 minutes
2026-01-29T02:47:01.170355,37.9,0x0,1500398464,up 1 week, 6 hours, 55 minutes
2026-01-29T02:48:01.308714,39.9,0x0,1500345728,up 1 week, 6 hours, 56 minutes
2026-01-29T02:49:01.456859,39.9,0x0,1500345728,up 1 week, 6 hours, 57 minutes
2026-01-29T02:50:01.657160,38.9,0x0,1500345728,up 1 week, 6 hours, 58 minutes
2026-01-29T02:51:01.838485,39.9,0x0,1500398464,up 1 week, 6 hours, 59 minutes
2026-01-29T02:52:01.978710,40.4,0x0,1500345728,up 1 week, 7 hours, 0 minutes
2026-01-29T02:53:01.116025,39.4,0x0,1500345728,up 1 week, 7 hours, 1 minute
2026-01-29T02:54:01.261103,39.9,0x0,1500345728,up 1 week, 7 hours, 2 minutes
2026-01-29T02:55:01.418113,39.9,0x0,1500398464,up 1 week, 7 hours, 3 minutes
2026-01-29T02:56:01.609670,38.9,0x0,1500398464,up 1 week, 7 hours, 4 minutes
2026-01-29T02:57:01.751862,40.4,0x0,1500398464,up 1 week, 7 hours, 5 minutes
2026-01-29T02:58:01.929545,38.9,0x0,1500345728,up 1 week, 7 hours, 6 minutes
2026-01-29T02:59:02.091144,39.9,0x0,1500398464,up 1 week, 7 hours, 7 minutes
2026-01-29T03:00:01.280052,39.9,0x0,800191424,up 1 week, 7 hours, 8 minutes
2026-01-29T03:01:01.523132,40.4,0x0,1500345728,up 1 week, 7 hours, 9 minutes
2026-01-29T03:02:01.703742,39.4,0x0,1000212864,up 1 week, 7 hours, 10 minutes
2026-01-29T03:03:01.850580,38.9,0x0,1500345728,up 1 week, 7 hours, 11 minutes
2026-01-29T03:04:02.014748,39.4,0x0,1500345728,up 1 week, 7 hours, 12 minutes
2026-01-29T03:05:01.360615,40.9,0x0,1500398464,up 1 week, 7 hours, 13 minutes
2026-01-29T03:06:01.548344,38.9,0x0,1500345728,up 1 week, 7 hours, 14 minutes
2026-01-29T03:07:01.689736,38.9,0x0,1500345728,up 1 week, 7 hours, 15 minutes
2026-01-29T03:08:01.889078,41.8,0x0,1500398464,up 1 week, 7 hours, 16 minutes
2026-01-29T03:09:02.026505,39.9,0x0,1500345728,up 1 week, 7 hours, 17 minutes
2026-01-29T03:10:01.212923,41.3,0x0,1500345728,up 1 week, 7 hours, 18 minutes
2026-01-29T03:11:01.424765,43.3,0x0,1500345728,up 1 week, 7 hours, 19 minutes
2026-01-29T03:12:01.580254,39.4,0x0,1500345728,up 1 week, 7 hours, 20 minutes
2026-01-29T03:13:01.724188,38.9,0x0,1500345728,up 1 week, 7 hours, 21 minutes
2026-01-29T03:14:01.861154,39.9,0x0,1500345728,up 1 week, 7 hours, 22 minutes
2026-01-29T03:15:02.034213,40.9,0x0,1500345728,up 1 week, 7 hours, 23 minutes
2026-01-29T03:16:01.188343,38.9,0x0,1500345728,up 1 week, 7 hours, 24 minutes
2026-01-29T03:17:01.323407,39.9,0x0,1500398464,up 1 week, 7 hours, 25 minutes
2026-01-29T03:18:01.478705,39.9,0x0,1500345728,up 1 week, 7 hours, 26 minutes
2026-01-29T03:19:01.661100,42.8,0x0,1500345728,up 1 week, 7 hours, 27 minutes
2026-01-29T03:20:01.839491,40.4,0x0,1500345728,up 1 week, 7 hours, 28 minutes
2026-01-29T03:21:01.979705,40.4,0x0,1500398464,up 1 week, 7 hours, 29 minutes
2026-01-29T03:22:01.136968,40.4,0x0,1500345728,up 1 week, 7 hours, 30 minutes
2026-01-29T03:23:01.285762,39.4,0x0,1500345728,up 1 week, 7 hours, 31 minutes
2026-01-29T03:24:01.482729,39.9,0x0,1500345728,up 1 week, 7 hours, 32 minutes
2026-01-29T03:25:01.651812,38.9,0x0,1500345728,up 1 week, 7 hours, 33 minutes
2026-01-29T03:26:01.804739,40.4,0x0,1500345728,up 1 week, 7 hours, 34 minutes
2026-01-29T03:27:02.004869,39.9,0x0,1500345728,up 1 week, 7 hours, 35 minutes
2026-01-29T03:28:01.163043,39.4,0x0,1500398464,up 1 week, 7 hours, 36 minutes
2026-01-29T03:29:01.317557,39.4,0x0,1500398464,up 1 week, 7 hours, 37 minutes
2026-01-29T03:30:01.498746,40.9,0x0,1500398464,up 1 week, 7 hours, 38 minutes
2026-01-29T03:31:01.656810,39.4,0x0,1500345728,up 1 week, 7 hours, 39 minutes
2026-01-29T03:32:01.795178,39.4,0x0,1500345728,up 1 week, 7 hours, 40 minutes
2026-01-29T03:33:01.971098,39.4,0x0,1500398464,up 1 week, 7 hours, 41 minutes
2026-01-29T03:34:01.186674,40.9,0x0,1500398464,up 1 week, 7 hours, 42 minutes
2026-01-29T03:35:01.382077,39.9,0x0,1500345728,up 1 week, 7 hours, 43 minutes
2026-01-29T03:36:01.593210,39.9,0x0,1500345728,up 1 week, 7 hours, 44 minutes
2026-01-29T03:37:01.763553,39.9,0x0,1500398464,up 1 week, 7 hours, 45 minutes
2026-01-29T03:38:01.987996,41.3,0x0,1500398464,up 1 week, 7 hours, 46 minutes
2026-01-29T03:39:01.191845,39.9,0x0,1500398464,up 1 week, 7 hours, 47 minutes
2026-01-29T03:40:01.362814,38.9,0x0,1500345728,up 1 week, 7 hours, 48 minutes
2026-01-29T03:41:01.525424,39.9,0x0,1500398464,up 1 week, 7 hours, 49 minutes
2026-01-29T03:42:01.686996,39.9,0x0,1500345728,up 1 week, 7 hours, 50 minutes
2026-01-29T03:43:01.892154,38.9,0x0,1500398464,up 1 week, 7 hours, 51 minutes
2026-01-29T03:44:02.049878,38.9,0x0,1500345728,up 1 week, 7 hours, 52 minutes
2026-01-29T03:45:01.276731,39.4,0x0,1500345728,up 1 week, 7 hours, 53 minutes
2026-01-29T03:46:01.509469,39.9,0x0,1500345728,up 1 week, 7 hours, 54 minutes
2026-01-29T03:47:01.749348,39.4,0x0,1500398464,up 1 week, 7 hours, 55 minutes
2026-01-29T03:48:01.975708,38.4,0x0,1500345728,up 1 week, 7 hours, 56 minutes
2026-01-29T03:49:01.135238,39.4,0x0,1500398464,up 1 week, 7 hours, 57 minutes
2026-01-29T03:50:01.300200,38.9,0x0,1500398464,up 1 week, 7 hours, 58 minutes
2026-01-29T03:51:01.510581,38.4,0x0,1500398464,up 1 week, 7 hours, 59 minutes
2026-01-29T03:52:01.692315,38.4,0x0,1500345728,up 1 week, 8 hours, 0 minutes
2026-01-29T03:53:01.867928,37.4,0x0,1500345728,up 1 week, 8 hours, 1 minute
2026-01-29T03:54:02.008542,38.4,0x0,1500345728,up 1 week, 8 hours, 2 minutes
2026-01-29T03:55:01.197864,39.4,0x0,1500345728,up 1 week, 8 hours, 3 minutes
2026-01-29T03:56:01.356557,37.9,0x0,1500345728,up 1 week, 8 hours, 4 minutes
2026-01-29T03:57:01.492846,38.9,0x0,1500345728,up 1 week, 8 hours, 5 minutes
2026-01-29T03:58:01.675181,38.9,0x0,1500398464,up 1 week, 8 hours, 6 minutes
2026-01-29T03:59:01.814086,38.9,0x0,1500345728,up 1 week, 8 hours, 7 minutes
2026-01-29T04:00:01.978646,38.9,0x0,1500398464,up 1 week, 8 hours, 8 minutes
2026-01-29T04:01:01.180091,40.4,0x0,1500345728,up 1 week, 8 hours, 9 minutes
2026-01-29T04:02:01.343802,38.4,0x0,1500398464,up 1 week, 8 hours, 10 minutes
2026-01-29T04:03:01.560315,39.9,0x0,1500345728,up 1 week, 8 hours, 11 minutes
2026-01-29T04:04:01.725636,40.4,0x0,1500398464,up 1 week, 8 hours, 12 minutes
2026-01-29T04:05:01.895565,38.9,0x0,1500345728,up 1 week, 8 hours, 13 minutes
2026-01-29T04:06:02.060389,40.4,0x0,1500398464,up 1 week, 8 hours, 14 minutes
2026-01-29T04:07:01.236797,38.4,0x0,1500398464,up 1 week, 8 hours, 15 minutes
2026-01-29T04:08:01.383659,38.4,0x0,1500398464,up 1 week, 8 hours, 16 minutes
2026-01-29T04:09:01.526001,40.4,0x0,1500398464,up 1 week, 8 hours, 17 minutes
2026-01-29T04:10:01.673232,39.9,0x0,1500398464,up 1 week, 8 hours, 18 minutes
2026-01-29T04:11:01.883933,39.4,0x0,1000265600,up 1 week, 8 hours, 19 minutes
2026-01-29T04:12:02.036665,38.9,0x0,1500398464,up 1 week, 8 hours, 20 minutes
2026-01-29T04:13:01.212656,38.9,0x0,1500345728,up 1 week, 8 hours, 21 minutes
2026-01-29T04:14:01.360891,39.4,0x0,1500398464,up 1 week, 8 hours, 22 minutes
2026-01-29T04:15:01.572016,38.4,0x0,1500398464,up 1 week, 8 hours, 23 minutes
2026-01-29T04:16:01.777262,40.9,0x0,1500345728,up 1 week, 8 hours, 24 minutes
2026-01-29T04:17:02.028059,37.9,0x0,1500345728,up 1 week, 8 hours, 25 minutes
2026-01-29T04:18:01.249571,39.4,0x0,1500345728,up 1 week, 8 hours, 26 minutes
2026-01-29T04:19:01.449389,38.4,0x0,1500398464,up 1 week, 8 hours, 27 minutes
2026-01-29T04:20:01.614963,39.9,0x0,1500398464,up 1 week, 8 hours, 28 minutes
2026-01-29T04:21:01.838807,38.4,0x0,1500398464,up 1 week, 8 hours, 29 minutes
2026-01-29T04:22:01.996197,37.9,0x0,1500345728,up 1 week, 8 hours, 30 minutes
2026-01-29T04:23:01.172547,38.9,0x0,1500345728,up 1 week, 8 hours, 31 minutes
2026-01-29T04:24:01.412712,41.3,0x0,1500398464,up 1 week, 8 hours, 32 minutes
2026-01-29T04:25:01.642151,38.9,0x0,1500345728,up 1 week, 8 hours, 33 minutes
2026-01-29T04:26:01.910986,39.4,0x0,1500345728,up 1 week, 8 hours, 34 minutes
2026-01-29T04:27:02.137731,38.4,0x0,1500398464,up 1 week, 8 hours, 35 minutes
2026-01-29T04:28:01.276604,38.4,0x0,1500398464,up 1 week, 8 hours, 36 minutes
2026-01-29T04:29:01.459357,38.9,0x0,1500345728,up 1 week, 8 hours, 37 minutes
2026-01-29T04:30:01.837899,41.8,0x0,1500398464,up 1 week, 8 hours, 38 minutes
2026-01-29T04:31:02.090326,39.9,0x0,1500345728,up 1 week, 8 hours, 39 minutes
2026-01-29T04:32:01.234828,38.9,0x0,1500398464,up 1 week, 8 hours, 40 minutes
2026-01-29T04:33:01.372691,40.4,0x0,1500398464,up 1 week, 8 hours, 41 minutes
2026-01-29T04:34:01.511772,39.4,0x0,1500345728,up 1 week, 8 hours, 42 minutes
2026-01-29T04:35:01.749282,38.9,0x0,1500345728,up 1 week, 8 hours, 43 minutes
2026-01-29T04:36:01.901659,40.4,0x0,1500345728,up 1 week, 8 hours, 44 minutes
2026-01-29T04:37:02.061211,40.9,0x0,1500398464,up 1 week, 8 hours, 45 minutes
2026-01-29T04:38:01.270424,39.9,0x0,1500345728,up 1 week, 8 hours, 46 minutes
2026-01-29T04:39:01.429950,39.9,0x0,1500345728,up 1 week, 8 hours, 47 minutes
2026-01-29T04:40:01.665907,38.9,0x0,1500398464,up 1 week, 8 hours, 48 minutes
2026-01-29T04:41:01.810720,38.9,0x0,1500398464,up 1 week, 8 hours, 49 minutes
2026-01-29T04:42:01.950586,40.4,0x0,1500398464,up 1 week, 8 hours, 50 minutes
2026-01-29T04:43:02.175051,41.3,0x0,1500398464,up 1 week, 8 hours, 51 minutes
2026-01-29T04:44:01.355866,40.4,0x0,1500398464,up 1 week, 8 hours, 52 minutes
2026-01-29T04:45:01.624969,39.4,0x0,1500398464,up 1 week, 8 hours, 53 minutes
2026-01-29T04:46:01.843049,41.3,0x0,1500398464,up 1 week, 8 hours, 54 minutes
2026-01-29T04:47:02.116735,40.9,0x0,1500398464,up 1 week, 8 hours, 55 minutes
2026-01-29T04:48:01.306727,39.9,0x0,1500398464,up 1 week, 8 hours, 56 minutes
2026-01-29T04:49:01.448873,40.4,0x0,1500398464,up 1 week, 8 hours, 57 minutes
2026-01-29T04:50:01.649812,39.9,0x0,1500345728,up 1 week, 8 hours, 58 minutes
2026-01-29T04:51:01.797232,39.9,0x0,1500345728,up 1 week, 8 hours, 59 minutes
2026-01-29T04:52:01.970210,38.9,0x0,1500345728,up 1 week, 9 hours, 0 minutes
2026-01-29T04:53:01.111701,39.4,0x0,1500398464,up 1 week, 9 hours, 1 minute
2026-01-29T04:54:01.253457,40.4,0x0,1500398464,up 1 week, 9 hours, 2 minutes
2026-01-29T04:55:01.444415,38.9,0x0,1500398464,up 1 week, 9 hours, 3 minutes
2026-01-29T04:56:01.585694,40.4,0x0,1500398464,up 1 week, 9 hours, 4 minutes
2026-01-29T04:57:01.775951,38.9,0x0,1500345728,up 1 week, 9 hours, 5 minutes
2026-01-29T04:58:01.967551,40.4,0x0,1500398464,up 1 week, 9 hours, 6 minutes
2026-01-29T04:59:01.215510,40.9,0x0,1500345728,up 1 week, 9 hours, 7 minutes
2026-01-29T05:00:01.433632,39.4,0x0,1500345728,up 1 week, 9 hours, 8 minutes
2026-01-29T05:01:01.677509,41.3,0x0,1500345728,up 1 week, 9 hours, 9 minutes
2026-01-29T05:02:01.928053,40.4,0x0,1500345728,up 1 week, 9 hours, 10 minutes
2026-01-29T05:03:02.093055,39.4,0x0,1500345728,up 1 week, 9 hours, 11 minutes
2026-01-29T05:04:01.375172,40.4,0x0,1500398464,up 1 week, 9 hours, 12 minutes
2026-01-29T05:05:01.620965,40.9,0x0,1500345728,up 1 week, 9 hours, 13 minutes
2026-01-29T05:06:01.803928,41.8,0x0,1500345728,up 1 week, 9 hours, 14 minutes
2026-01-29T05:07:02.016590,39.4,0x0,1500345728,up 1 week, 9 hours, 15 minutes
2026-01-29T05:08:01.213778,40.4,0x0,1500398464,up 1 week, 9 hours, 16 minutes
2026-01-29T05:09:01.370122,39.9,0x0,1500345728,up 1 week, 9 hours, 17 minutes
2026-01-29T05:10:01.520033,40.4,0x0,1500398464,up 1 week, 9 hours, 18 minutes
2026-01-29T05:11:01.684810,39.9,0x0,1500345728,up 1 week, 9 hours, 19 minutes
2026-01-29T05:12:01.858451,38.4,0x0,1500345728,up 1 week, 9 hours, 20 minutes
2026-01-29T05:13:02.016975,41.3,0x0,1500398464,up 1 week, 9 hours, 21 minutes
2026-01-29T05:14:01.155499,39.4,0x0,1500398464,up 1 week, 9 hours, 22 minutes
2026-01-29T05:15:01.389123,40.4,0x0,1500398464,up 1 week, 9 hours, 23 minutes
2026-01-29T05:16:01.620500,40.4,0x0,1500345728,up 1 week, 9 hours, 24 minutes
2026-01-29T05:17:01.787837,40.9,0x0,1500345728,up 1 week, 9 hours, 25 minutes
2026-01-29T05:18:01.997429,39.9,0x0,1500398464,up 1 week, 9 hours, 26 minutes
2026-01-29T05:19:01.272029,40.9,0x0,1500398464,up 1 week, 9 hours, 27 minutes
2026-01-29T05:20:01.534313,38.9,0x0,1500398464,up 1 week, 9 hours, 28 minutes
2026-01-29T05:21:01.723291,39.9,0x0,1500345728,up 1 week, 9 hours, 29 minutes
2026-01-29T05:22:01.874415,39.9,0x0,1500345728,up 1 week, 9 hours, 30 minutes
2026-01-29T05:23:02.045090,38.9,0x0,1500398464,up 1 week, 9 hours, 31 minutes
2026-01-29T05:24:01.247272,41.3,0x0,1500345728,up 1 week, 9 hours, 32 minutes
2026-01-29T05:25:01.570465,40.4,0x0,1500345728,up 1 week, 9 hours, 33 minutes
2026-01-29T05:26:01.805054,40.9,0x0,1500398464,up 1 week, 9 hours, 34 minutes
2026-01-29T05:27:02.009216,38.9,0x0,1500398464,up 1 week, 9 hours, 35 minutes
2026-01-29T05:28:01.153357,38.9,0x0,1500345728,up 1 week, 9 hours, 36 minutes
2026-01-29T05:29:01.300414,38.9,0x0,1500345728,up 1 week, 9 hours, 37 minutes
2026-01-29T05:30:01.463571,39.9,0x0,1500345728,up 1 week, 9 hours, 38 minutes
2026-01-29T05:31:01.676132,40.4,0x0,1500345728,up 1 week, 9 hours, 39 minutes
2026-01-29T05:32:01.893757,38.9,0x0,1500345728,up 1 week, 9 hours, 40 minutes
2026-01-29T05:33:02.078914,39.4,0x0,1500398464,up 1 week, 9 hours, 41 minutes
2026-01-29T05:34:01.221465,38.9,0x0,1500345728,up 1 week, 9 hours, 42 minutes
2026-01-29T05:35:01.486648,39.9,0x0,1500398464,up 1 week, 9 hours, 43 minutes
2026-01-29T05:36:01.722620,37.9,0x0,1500398464,up 1 week, 9 hours, 44 minutes
2026-01-29T05:37:01.884590,39.9,0x0,1500345728,up 1 week, 9 hours, 45 minutes
2026-01-29T05:38:02.032015,39.9,0x0,1500398464,up 1 week, 9 hours, 46 minutes
2026-01-29T05:39:01.285331,39.4,0x0,1500345728,up 1 week, 9 hours, 47 minutes
2026-01-29T05:40:01.570979,40.4,0x0,1500345728,up 1 week, 9 hours, 48 minutes
2026-01-29T05:41:01.787618,37.9,0x0,1500345728,up 1 week, 9 hours, 49 minutes
2026-01-29T05:42:01.952041,37.9,0x0,1500398464,up 1 week, 9 hours, 50 minutes
2026-01-29T05:43:02.187040,40.9,0x0,1500345728,up 1 week, 9 hours, 51 minutes
2026-01-29T05:44:01.471202,38.9,0x0,1500345728,up 1 week, 9 hours, 52 minutes
2026-01-29T05:45:01.742336,38.9,0x0,1500345728,up 1 week, 9 hours, 53 minutes
2026-01-29T05:46:01.940383,38.9,0x0,1500345728,up 1 week, 9 hours, 54 minutes
2026-01-29T05:47:02.081742,38.9,0x0,1500345728,up 1 week, 9 hours, 55 minutes
2026-01-29T05:48:01.252508,39.4,0x0,1500345728,up 1 week, 9 hours, 56 minutes
2026-01-29T05:49:01.447423,37.9,0x0,1500345728,up 1 week, 9 hours, 57 minutes
2026-01-29T05:50:01.594417,40.4,0x0,1500345728,up 1 week, 9 hours, 58 minutes
2026-01-29T05:51:01.900566,40.9,0x0,1500345728,up 1 week, 9 hours, 59 minutes
2026-01-29T05:52:02.051189,38.9,0x0,1500345728,up 1 week, 10 hours, 0 minutes
2026-01-29T05:53:01.275751,38.9,0x0,1500398464,up 1 week, 10 hours, 1 minute
2026-01-29T05:54:01.444607,39.9,0x0,1500398464,up 1 week, 10 hours, 2 minutes
2026-01-29T05:55:01.592832,38.9,0x0,1500398464,up 1 week, 10 hours, 3 minutes
2026-01-29T05:56:01.733042,39.9,0x0,1500345728,up 1 week, 10 hours, 4 minutes
2026-01-29T05:57:01.869131,38.9,0x0,1500345728,up 1 week, 10 hours, 5 minutes
2026-01-29T05:58:02.026572,40.4,0x0,1500345728,up 1 week, 10 hours, 6 minutes
2026-01-29T05:59:01.213846,37.0,0x0,1500398464,up 1 week, 10 hours, 7 minutes
2026-01-29T06:00:01.432397,38.4,0x0,1500345728,up 1 week, 10 hours, 8 minutes
2026-01-29T06:01:01.612090,38.9,0x0,1500345728,up 1 week, 10 hours, 9 minutes
2026-01-29T06:02:01.785239,37.9,0x0,1500345728,up 1 week, 10 hours, 10 minutes
2026-01-29T06:03:01.933200,39.9,0x0,1500398464,up 1 week, 10 hours, 11 minutes
2026-01-29T06:04:02.134853,40.4,0x0,1500398464,up 1 week, 10 hours, 12 minutes
2026-01-29T06:05:01.347524,38.4,0x0,1500398464,up 1 week, 10 hours, 13 minutes
2026-01-29T06:06:01.588753,41.3,0x0,1500345728,up 1 week, 10 hours, 14 minutes
2026-01-29T06:07:01.793911,39.9,0x0,1000212864,up 1 week, 10 hours, 15 minutes
2026-01-29T06:08:01.941348,39.9,0x0,1500398464,up 1 week, 10 hours, 16 minutes
2026-01-29T06:09:02.180896,40.9,0x0,1500345728,up 1 week, 10 hours, 17 minutes
2026-01-29T06:10:01.370488,40.4,0x0,1500345728,up 1 week, 10 hours, 18 minutes
2026-01-29T06:11:01.512413,39.9,0x0,1500345728,up 1 week, 10 hours, 19 minutes
2026-01-29T06:12:01.697652,38.9,0x0,1500345728,up 1 week, 10 hours, 20 minutes
2026-01-29T06:13:01.853980,39.9,0x0,1500345728,up 1 week, 10 hours, 21 minutes
2026-01-29T06:14:01.993613,40.4,0x0,1500345728,up 1 week, 10 hours, 22 minutes
2026-01-29T06:15:01.185895,40.4,0x0,1500345728,up 1 week, 10 hours, 23 minutes
2026-01-29T06:16:01.381059,38.9,0x0,1500345728,up 1 week, 10 hours, 24 minutes
2026-01-29T06:17:01.593722,40.9,0x0,1500398464,up 1 week, 10 hours, 25 minutes
2026-01-29T06:18:01.768797,40.9,0x0,1500345728,up 1 week, 10 hours, 26 minutes
2026-01-29T06:19:02.051491,40.9,0x0,1500345728,up 1 week, 10 hours, 27 minutes
2026-01-29T06:20:01.333308,40.9,0x0,1500345728,up 1 week, 10 hours, 28 minutes
2026-01-29T06:21:01.508955,39.9,0x0,1500398464,up 1 week, 10 hours, 29 minutes
2026-01-29T06:22:01.658524,40.4,0x0,1500345728,up 1 week, 10 hours, 30 minutes
2026-01-29T06:23:01.846605,39.9,0x0,1500398464,up 1 week, 10 hours, 31 minutes
2026-01-29T06:24:02.074467,41.8,0x0,1500398464,up 1 week, 10 hours, 32 minutes
2026-01-29T06:25:01.282094,41.3,0x0,1500345728,up 1 week, 10 hours, 33 minutes
2026-01-29T06:26:01.502095,40.4,0x0,1500398464,up 1 week, 10 hours, 34 minutes
2026-01-29T06:27:01.657305,40.4,0x0,1500345728,up 1 week, 10 hours, 35 minutes
2026-01-29T06:28:01.847686,41.3,0x0,1500345728,up 1 week, 10 hours, 36 minutes
2026-01-29T06:29:02.014067,40.9,0x0,1500345728,up 1 week, 10 hours, 37 minutes
2026-01-29T06:30:01.198210,40.9,0x0,1500398464,up 1 week, 10 hours, 38 minutes
2026-01-29T06:31:01.404030,39.4,0x0,1500345728,up 1 week, 10 hours, 39 minutes
2026-01-29T06:32:01.585567,39.4,0x0,1500345728,up 1 week, 10 hours, 40 minutes
2026-01-29T06:33:01.732352,39.4,0x0,1500345728,up 1 week, 10 hours, 41 minutes
2026-01-29T06:34:01.878807,40.4,0x0,1500345728,up 1 week, 10 hours, 42 minutes
2026-01-29T06:35:02.099379,38.9,0x0,1500345728,up 1 week, 10 hours, 43 minutes
2026-01-29T06:36:01.314157,40.9,0x0,1500345728,up 1 week, 10 hours, 44 minutes
2026-01-29T06:37:01.477818,40.4,0x0,1500345728,up 1 week, 10 hours, 45 minutes
2026-01-29T06:38:01.621656,40.9,0x0,1500345728,up 1 week, 10 hours, 46 minutes
2026-01-29T06:39:01.758592,39.4,0x0,1500345728,up 1 week, 10 hours, 47 minutes
2026-01-29T06:40:02.096209,41.8,0x0,1500398464,up 1 week, 10 hours, 48 minutes
2026-01-29T06:41:01.344281,40.4,0x0,1500345728,up 1 week, 10 hours, 49 minutes
2026-01-29T06:42:01.529570,38.9,0x0,1500398464,up 1 week, 10 hours, 50 minutes
2026-01-29T06:43:01.753873,39.4,0x0,1500345728,up 1 week, 10 hours, 51 minutes
2026-01-29T06:44:01.908702,40.4,0x0,1500398464,up 1 week, 10 hours, 52 minutes
2026-01-29T06:45:02.137808,38.9,0x0,1500345728,up 1 week, 10 hours, 53 minutes
2026-01-29T06:46:01.279060,40.9,0x0,1500398464,up 1 week, 10 hours, 54 minutes
2026-01-29T06:47:01.416170,39.4,0x0,1500345728,up 1 week, 10 hours, 55 minutes
2026-01-29T06:48:01.610004,39.4,0x0,1500345728,up 1 week, 10 hours, 56 minutes
2026-01-29T06:49:01.756022,39.9,0x0,1500345728,up 1 week, 10 hours, 57 minutes
2026-01-29T06:50:01.904442,40.9,0x0,1500345728,up 1 week, 10 hours, 58 minutes
2026-01-29T06:51:02.047115,40.4,0x0,1500345728,up 1 week, 10 hours, 59 minutes
2026-01-29T06:52:01.232259,39.4,0x0,1500345728,up 1 week, 11 hours, 0 minutes
2026-01-29T06:53:01.414747,37.9,0x0,1500345728,up 1 week, 11 hours, 1 minute
2026-01-29T06:54:01.664468,40.9,0x0,1500345728,up 1 week, 11 hours, 2 minutes
2026-01-29T06:55:01.862052,39.9,0x0,1500345728,up 1 week, 11 hours, 3 minutes
2026-01-29T06:56:02.066839,39.9,0x0,1500345728,up 1 week, 11 hours, 4 minutes
2026-01-29T06:57:01.236436,39.9,0x0,1500345728,up 1 week, 11 hours, 5 minutes
2026-01-29T06:58:01.429248,39.4,0x0,1500345728,up 1 week, 11 hours, 6 minutes
2026-01-29T06:59:01.572505,39.4,0x0,1500345728,up 1 week, 11 hours, 7 minutes
2026-01-29T07:00:01.745715,39.9,0x0,1500345728,up 1 week, 11 hours, 8 minutes
2026-01-29T07:01:02.161503,42.3,0x0,1500398464,up 1 week, 11 hours, 9 minutes
2026-01-29T07:02:01.336712,38.9,0x0,1500345728,up 1 week, 11 hours, 10 minutes
2026-01-29T07:03:01.604663,42.3,0x0,1500398464,up 1 week, 11 hours, 11 minutes
2026-01-29T07:04:01.863866,39.9,0x0,1500398464,up 1 week, 11 hours, 12 minutes
2026-01-29T07:05:02.046350,38.9,0x0,1500345728,up 1 week, 11 hours, 13 minutes
2026-01-29T07:06:01.264565,38.9,0x0,1500398464,up 1 week, 11 hours, 14 minutes
2026-01-29T07:07:01.421838,38.9,0x0,1500398464,up 1 week, 11 hours, 15 minutes
2026-01-29T07:08:01.590472,38.9,0x0,1500398464,up 1 week, 11 hours, 16 minutes
2026-01-29T07:09:01.767970,38.9,0x0,1500345728,up 1 week, 11 hours, 17 minutes
2026-01-29T07:10:01.943517,40.9,0x0,1500345728,up 1 week, 11 hours, 18 minutes
2026-01-29T07:11:02.092270,40.9,0x0,1500345728,up 1 week, 11 hours, 19 minutes
2026-01-29T07:12:01.288678,41.8,0x0,1500345728,up 1 week, 11 hours, 20 minutes
2026-01-29T07:13:01.499446,39.9,0x0,1500345728,up 1 week, 11 hours, 21 minutes
2026-01-29T07:14:01.682290,41.8,0x0,1500398464,up 1 week, 11 hours, 22 minutes
2026-01-29T07:15:02.109601,40.4,0x0,1500345728,up 1 week, 11 hours, 23 minutes
2026-01-29T07:16:01.358678,40.9,0x0,1500345728,up 1 week, 11 hours, 24 minutes
2026-01-29T07:17:01.647120,41.3,0x0,1500398464,up 1 week, 11 hours, 25 minutes
2026-01-29T07:18:01.849537,40.4,0x0,1500398464,up 1 week, 11 hours, 26 minutes
2026-01-29T07:19:01.988978,39.4,0x0,1500345728,up 1 week, 11 hours, 27 minutes
2026-01-29T07:20:01.219551,41.3,0x0,1500345728,up 1 week, 11 hours, 28 minutes
2026-01-29T07:21:01.434013,42.3,0x0,1500345728,up 1 week, 11 hours, 29 minutes
2026-01-29T07:22:01.675873,40.9,0x0,1500345728,up 1 week, 11 hours, 30 minutes
2026-01-29T07:23:01.943659,40.4,0x0,1500345728,up 1 week, 11 hours, 31 minutes
2026-01-29T07:24:01.276507,41.8,0x0,1500345728,up 1 week, 11 hours, 32 minutes
2026-01-29T07:25:01.472958,41.3,0x0,1500398464,up 1 week, 11 hours, 33 minutes
2026-01-29T07:26:01.616692,39.9,0x0,1500345728,up 1 week, 11 hours, 34 minutes
2026-01-29T07:27:01.751465,40.4,0x0,1500345728,up 1 week, 11 hours, 35 minutes
2026-01-29T07:28:01.970493,40.9,0x0,1500345728,up 1 week, 11 hours, 36 minutes
2026-01-29T07:29:01.137560,40.9,0x0,1500345728,up 1 week, 11 hours, 37 minutes
2026-01-29T07:30:01.419603,41.8,0x0,1500345728,up 1 week, 11 hours, 38 minutes
2026-01-29T07:31:01.698879,39.9,0x0,1500398464,up 1 week, 11 hours, 39 minutes
2026-01-29T07:32:01.847267,38.4,0x0,1500398464,up 1 week, 11 hours, 40 minutes
